_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
351807|14025|southkarana|-6661|879|50.78524|195|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||54.200001
351808|14025|southkarana|-6771|1035|26.542379|80|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.9
351809|14025|southkarana|-6790|1035|26.53179|34|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.6
351810|14025|southkarana|-6699|1149|-3.7724|257|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.3
351811|14025|southkarana|-6703|1176|-3.77986|257|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351812|222248|southkarana|-99|3146|48.899841|4|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||52.099998
351813|14025|southkarana|-6799|924|-3.77798|155|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.6
351814|14076|southkarana|171|-2464|-3.77251|32|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.2
351815|14076|southkarana|70|-2513|-3.77251|196|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.2
351816|14008|southkarana|9|-2398|-3.77834|216|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
351817|14088|southkarana|16|-2438|-3.77555|75|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351818|14008|southkarana|64|-2409|-3.77834|234|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
351819|14056|southkarana|268|-2622|-3.77986|116|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351820|14076|southkarana|209|-2665|-3.77251|66|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.2
351821|14008|southkarana|172|-2660|-3.77834|32|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
351822|14088|southkarana|253|-2334|-3.77555|103|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351823|14088|southkarana|302|-2377|-3.77555|134|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351824|14088|southkarana|238|-2403|-3.77555|71|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351825|14056|southkarana|164|-2252|-3.77986|131|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351826|14075|southkarana|98|-2206|-3.77127|211|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.8
351827|14076|southkarana|132|-2190|-3.77251|193|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.2
351828|222241|southkarana|40|-368|-2.14434|119|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351829|222241|southkarana|-1033|-1026|-3.77555|118|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351830|222241|southkarana|-166|-695|0.5|118|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
351831|222243|southkarana|935|-1404|27.51951|110|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||32.299999
351832|222241|southkarana|-665|-1222|-3.77555|25|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351833|222241|southkarana|106|-1988|1.2|128|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.2
351834|222241|southkarana|-131|-563|0.5|8|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
351835|222243|southkarana|690|-714|-2.10036|128|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||2
351836|222247|southkarana|-3929|-123|-3.7724|222|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.3
351837|222242|southkarana|-5508|-1575|48.162289|160|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||52.200001
351838|222245|southkarana|-5645|15|-3.7724|195|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.3
351839|222242|southkarana|-4824|495|7.7755|91|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.4
351840|222242|southkarana|-5627|1157|-3.77986|67|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351841|222242|southkarana|-6427|2103|82.260841|71|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||86.800003
351842|222242|southkarana|-5262|-1102|-3.77986|112|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351843|222242|southkarana|-3845|560|-3.77986|18|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351844|222248|southkarana|-6498|1210|-2.8418|64|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.9
351845|222245|southkarana|-7216|-1670|57|172|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||57
351846|222243|southkarana|477|267|-2.91697|201|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.4
351847|222248|southkarana|-4505|1201|-141.77124|131|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||24.299999
351848|222243|southkarana|407|861|-3.76947|131|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
351849|222243|southkarana|2230|-585|-183.219955|7|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.5
351850|222243|southkarana|269|1363|-3.01972|235|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.7
351851|223792|southkarana|23|3119|68.22805|1|36|0|16|0|1|1|0|0|0|0|0|-1|-1|||71.899986
351852|222245|southkarana|-6998|102|52.387211|61|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||56.400002
351853|222243|southkarana|1311|2319|35.574749|71|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||39.599998
351854|222243|southkarana|1443|-46|41.720139|202|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||45.5
351855|222498|southkarana|1383|-619|56.900002|205|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||56.900002
351856|222243|southkarana|1163|-1432|35.568958|188|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.5
351857|222243|southkarana|1269|-1212|35.568958|193|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.5
351858|222243|southkarana|1980|888|54.15181|232|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||57.799999
351859|222492|southkarana|1457|2697|43.14917|130|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||47.299999
351860|222244|southkarana|1551|-1627|40.527489|184|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||45.5
351861|222244|southkarana|1524|1339|39.257179|216|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.599998
351862|14015|southkarana|1120|3068|62.55859|44|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||63.700001
351863|222244|southkarana|1194|-391|76.507874|184|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||78.899986
351864|222244|southkarana|2050|-2433|-18.66551|213|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
351865|222244|southkarana|1405|1550|36.976559|215|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||45.700001
351866|222244|southkarana|1432|2328|39.072632|222|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||44.599998
351867|222244|southkarana|1259|-1227|35.574749|188|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||39.599998
351868|222241|southkarana|1981|-626|53.89595|208|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||57.700001
351869|222244|southkarana|1202|-2432|35.56496|51|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||41.799999
351870|222244|southkarana|2152|2723|170.851395|260|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||176.600006
351871|222244|southkarana|836|608|15.06084|174|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.6
351872|222244|southkarana|459|350|-3.15021|72|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.9
351873|222241|southkarana|1672|-334|46.449799|194|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||50.5
351874|222244|southkarana|686|-270|20.62685|149|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||26.799999
351875|14015|southkarana|1282|-1706|35.576889|194|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||53
351876|222246|southkarana|-3316|-3093|-0.6|166|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.6
351877|14038|southkarana|-4281|-799|46.4366|108|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||48.799999
351878|222242|southkarana|-4520|-1882|16.61602|97|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||20.1
351879|222246|southkarana|-2814|-2502|6.61433|229|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.1
351880|222246|southkarana|-2768|-1865|2.1|60|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.1
351881|222246|southkarana|-3828|-2821|6.2|113|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.2
351882|14038|southkarana|-3464|-3422|-3.65879|169|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.6
351883|222246|southkarana|-3324|-2289|15.04944|237|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||21.299999
351884|222246|southkarana|-3880|-583|13.55531|140|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.799999
351885|222246|southkarana|-3709|-1897|92.774193|193|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||102
351886|14038|southkarana|-4874|-245|-1.8|200|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.8
351887|222246|southkarana|-3209|-2451|-3.33916|177|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.9
351888|222244|southkarana|375|-1222|-3.77555|196|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.2
351889|222244|southkarana|1124|-1859|35.57375|234|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||39
351890|222244|southkarana|1864|2900|94.161697|70|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||100
351891|14015|southkarana|1179|1899|35.568291|32|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||39.299999
351892|14015|southkarana|1322|1433|35.729382|78|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||37.700001
351893|14015|southkarana|1548|-2990|38.82412|41|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.700001
351894|14015|southkarana|757|-2307|5.11082|192|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.8
351895|14015|southkarana|750|2343|7.36496|69|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.6
351896|14015|southkarana|877|-124|79.561699|2|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||86
351897|14015|southkarana|2019|-3375|17.831249|75|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.200001
351898|14015|southkarana|2001|194|50.641331|179|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.599998
351899|14015|southkarana|1380|-2649|36.679611|230|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||46
351900|14044|southkarana|-5364|1419|0.21321|10|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.9
351901|14044|southkarana|-3269|2981|100.043198|132|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||109.099998
351902|14044|southkarana|-979|2945|76.800011|137|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||76.800003
351903|14015|southkarana|517|2754|101.374069|105|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||105.900002
351904|14044|southkarana|-2063|2555|-0.13227|1|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.5
351905|14044|southkarana|-2660|1501|42.824589|219|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||49.200001
351906|222245|southkarana|-7188|-992|-3.77127|70|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.8
351907|14044|southkarana|-2254|1808|1.08046|146|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||7.3
351909|14015|southkarana|1248|3070|47.912842|141|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||54.799999
351910|14044|southkarana|-4580|2701|29.86496|121|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||35.900002
351911|14044|southkarana|-4405|2034|39.674759|140|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
351912|14044|southkarana|-6450|2492|51.80302|81|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||60.599998
351913|14044|southkarana|-2225|2305|27.75799|30|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||32.799999
351914|14044|southkarana|-5349|2653|205.174377|253|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||210.600006
351915|14044|southkarana|-2413|1952|7.86496|6|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.1
351916|14044|southkarana|-1785|2758|98.910889|5|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||102.5
351917|14044|southkarana|-1610|2398|19.18458|132|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||28
351918|14044|southkarana|-1414|2230|2.14425|132|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.9
351919|14044|southkarana|-3041|1886|62.022919|138|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||65.899986
351920|14044|southkarana|-4449|1815|54.173729|139|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||63.799999
351921|14044|southkarana|-3400|1848|76.618347|120|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||82.899986
351922|14015|southkarana|1508|1379|38.5965|253|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.5
351923|14044|southkarana|-1342|2525|75.118942|249|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||84.899986
351924|222245|southkarana|-6631|-733|-3.7685|205|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.9
351925|222245|southkarana|-7201|176|68.577141|67|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||71.699997
351926|222245|southkarana|-6595|-2332|-3.77834|206|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
351927|222245|southkarana|-6791|-1336|-3.77935|254|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.8
351928|222245|southkarana|-7347|160|24.110661|82|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||33
351929|222245|southkarana|-6697|-3434|-3.7685|211|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.9
351930|222245|southkarana|-5958|-18|-3.77315|61|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.4
351931|222245|southkarana|-7335|146|27.76804|219|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.400002
351932|222245|southkarana|-7173|-1990|63.121651|38|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||71.5
351934|222496|southkarana|-7426|-2482|46.355179|68|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||53
351935|222496|southkarana|-6483|-258|-3.77315|98|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.4
351936|14220|southkarana|-6527|-1744|-3.77986|206|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351937|14220|southkarana|-6750|-1695|-3.7685|207|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.9
351938|14220|southkarana|-5573|-746|-3.77251|0|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.2
351940|14220|southkarana|-6725|-667|-3.76359|88|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.5
351941|14220|southkarana|-6487|-181|-3.77986|49|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351942|222245|southkarana|-5968|277|-3.775|260|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.7
351943|14220|southkarana|-7248|-2963|38.599998|189|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.599998
351944|14220|southkarana|-7600|-1041|55.37476|74|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||59.400002
351945|14220|southkarana|-7148|-1995|66.182732|203|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||71.099998
351946|14220|southkarana|-6459|-1422|-3.76359|35|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.5
351947|14220|southkarana|-5655|-3092|23.7339|84|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||30
351948|14089|southkarana|-2539|1364|-1.04372|142|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.7
351949|14058|southkarana|-49|-117|-3.77986|148|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351950|14086|southkarana|1532|-3683|38.550949|132|240|0|0|0|1|1|0|0|0|0|0|-1|-1|||56
351951|14086|southkarana|1595|-3681|39.576889|84|240|0|0|0|1|1|0|0|0|0|0|-1|-1|||57
351952|14108|southkarana|2460|-1366|-63.542198|44|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60
351953|14108|southkarana|2449|-1377|-65.212692|44|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-61.599998
351954|14108|southkarana|2456|-1384|-67.52243|247|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-64.300003
351955|14108|southkarana|2445|-1395|-69.189682|247|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-65.899986
351956|14108|southkarana|2409|-1394|-65.753891|81|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-62.200001
351957|14108|southkarana|2428|-1398|-68.400902|207|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-64.800003
351958|14019|southkarana|1306|1116|35.568291|147|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||39.299999
351959|14019|southkarana|1365|1131|36.95628|192|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.700001
351960|14019|southkarana|1270|1177|35.568291|230|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||39.299999
351961|14019|southkarana|1338|1201|36.256279|176|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||40
351962|14019|southkarana|1331|1143|36.08028|63|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||39.799999
351963|14019|southkarana|1334|1095|36.15181|200|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||39.799999
351964|14085|southkarana|-3193|973|39.387272|147|360|0|5|0|1|1|0|0|0|0|0|-1|-1|||43.900002
351965|14085|southkarana|-3064|650|0.74917|155|360|0|6|0|1|1|0|0|0|0|0|-1|-1|||4.9
351966|14085|southkarana|-2219|-1757|-3.77525|0|360|0|8|0|1|1|0|0|0|0|0|-1|-1|||0.3
351967|14085|southkarana|-3490|574|-2.67555|179|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.3
351968|14085|southkarana|-3227|602|-2.67555|168|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.3
351969|14085|southkarana|-3045|931|25.049789|211|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.1
351970|14195|southkarana|-2119|-1562|-3.77986|68|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351971|14195|southkarana|-2130|-1573|-3.77986|68|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351972|14195|southkarana|-2081|-1567|-3.77986|228|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351973|14195|southkarana|-2059|-1545|-3.77986|228|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351974|14195|southkarana|-2070|-1556|-3.77986|228|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351975|14104|southkarana|-6587|1069|160.821671|131|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||165.100006
351976|14073|southkarana|126|-2176|-3.77127|193|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.8
351977|14064|southkarana|-5473|-2653|-2.41972|259|120|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.3
351978|14025|southkarana|-6487|2027|165.97374|14|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||169.399994
351979|14025|southkarana|-6501|2124|89.996719|185|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||93
351980|14025|southkarana|-6502|2039|165.975159|65|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||169
351981|14025|southkarana|-7118|89|152.09906|206|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||155.199997
351982|14025|southkarana|-7119|117|152.096695|84|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||155.5
351983|225862|southkarana|1468|1172|39.604198|22|360|0|0|0|1|1|3|0|0|0|0|-1|-1|||43.299999
351984|225859|southkarana|1336|1232|36.204201|143|360|0|0|0|1|1|3|0|0|0|0|-1|-1|||39.900002
351985|225858|southkarana|1376|1187|37.239941|157|360|0|0|0|1|1|3|0|0|0|0|-1|-1|||40.900002
351987|14220|southkarana|-5786|464|-3.77127|171|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.8
351988|14212|southkarana|-6047|-3271|-3.77986|76|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351989|14117|southkarana|-6036|-3281|-3.77986|76|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351990|14130|southkarana|-6047|-3271|-3.77986|76|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351991|14120|southkarana|-6036|-3281|-3.77986|76|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0
351992|14050|southkarana|-4327|-3529|-3.77986|89|920|0|0|0|1|1|0|0|0|0|0|2|99|||0
351993|14114|southkarana|-3049|-3699|-3.07196|76|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.6
351994|14078|southkarana|2336|-2349|-66.707207|212|7200|0|0|0|1|1|0|0|0|0|0|1|99|||-63.200001
351995|14046|southkarana|-18|97|-3.77986|165|360|0|0|0|1|1|0|0|0|0|0|1|99|||0
351996|14220|southkarana|-6984|-3502|17.75444|174|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.4
351997|14082|southkarana|-245|-3670|-3.77798|35|360|0|0|0|1|1|0|0|0|0|0|1|99|||-0.6
351998|35136|sro|-61|-529|-32.777088|257|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.9
351999|222635|sro|216|-619|-27.112829|71|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-20.799999
352000|35136|sro|-164|1291|-27.11618|45|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.299999
352001|222387|sro|-76|-104|-14.75082|184|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-10.8
352002|222387|sro|-53|-530|-33.428322|127|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-29.6
352003|35079|sro|-351|-186|-83.087952|74|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.099998
352004|222387|sro|1067|66|10.92805|259|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.6
352005|35043|sro|-2087|761|-24.32056|39|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.320311
352006|222635|sro|733|1232|-0.64565|92|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||4
352007|222535|sro|1164|-24|38.995338|260|1840|0|0|0|1|1|0|0|0|0|0|-1|-1|||54.700001
352008|35136|sro|-137|1317|-27.11618|152|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.299999
352009|35045|sro|-1448.442993|176.249298|-62.651989|63|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.628712
352010|35045|sro|-1434.156006|325.966309|-56.252781|198|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.202911
352011|35045|sro|-2306|-191|-7.49214|172|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.521509
352012|35136|sro|-237|1203|-32.512691|175|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.9
352013|35136|sro|-159|1321|-27.12084|201|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.700001
352014|35045|sro|-1283|755|-62.52132|92|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-57.700001
352015|222387|sro|559|124|-23.481661|166|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-17.200001
352016|222635|sro|49|872|-12.2|102|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.2
352017|222387|sro|721|-725|-17.02524|209|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-13
352018|222635|sro|-258|145|-51.358681|205|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.400002
352019|35127|sro|310|811|-19.568319|227|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
352020|35127|sro|-147|130|-27.452669|63|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.6
352021|35136|sro|99|-659|-27.118851|197|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-21.4
352022|35127|sro|-236|95|-39.72356|121|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-36.400002
352023|35045|sro|-2707.547119|341.597809|-28.21624|115|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.834511
352024|35045|sro|-2104.269043|-27.272949|36.318699|32|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.778809
352025|35045|sro|-2603|-204|0.8498|185|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.1
352026|35045|sro|-2111|-556|-28.97665|135|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.9
352027|35045|sro|-1799|104|-22.304399|251|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.30444
352028|35127|sro|466|1046|-27.12084|75|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.700001
352029|35043|sro|-2426|1320|-26.89423|103|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-13.6
352030|35136|sro|80|-685|-27.67437|25|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22
352031|35136|sro|123|-682|-27.11618|93|350|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.299999
352032|35045|sro|-2761|926|-9.09559|111|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.6
352033|35045|sro|-1380|1073|-27.11866|189|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-25.200001
352034|35127|sro|696|269|-17.504049|29|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-13.7
352035|35037|sro|270|-354|-27.11618|88|280|0|2|0|1|1|0|0|0|0|0|3|99|||-23.299999
352036|35123|sro|-370|-229|-78.236992|140|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-74.399986
352037|35032|sro|93|488|-23.9|249|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.9
352038|35093|sro|160|444|-23.9|113|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.9
352039|35031|sro|128|495|-23.9|203|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-23.9
352040|35127|sro|788|-104|-22.35083|54|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-18.200001
352041|35127|sro|982|-354|-13.35575|213|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-9.599999
352042|35127|sro|390|265|-20.72616|81|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-16.799999
352043|35127|sro|854|-190|-10.50646|260|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-8.2
352044|35127|sro|97|343|-12.9|206|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.9
352045|35127|sro|203|1024|-37.779861|260|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34
352046|35127|sro|255|260|-28.27986|200|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.5
352047|35127|sro|10|-211|-15.77555|242|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-11.8
352048|35127|sro|617|-260|-68.350822|53|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-64.399986
352049|35127|sro|469|-375|-30.173229|65|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||-25.700001
352050|35127|sro|1011|735|-3.19195|28|280|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.6
