_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
349774|165112|shadeweaver|-1555|535|-432.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349775|165169|shadeweaver|513|-1852|-221.899994|257|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-221.899994|0
349776|165112|shadeweaver|-1531|794|-432.899994|11|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349777|165052|shadeweaver|-1857|-1169|-175.300003|131|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-175.300003|0
349778|165169|shadeweaver|1116|-1696|-228.899994|153|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-228.899994|0
349779|165171|shadeweaver|-2358|993|-428.100006|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-428.100006|0
349780|165180|shadeweaver|-1448|1101|-432.399994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.399994|0
349781|165180|shadeweaver|-1463|1142|-433.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-433.899994|0
349782|165180|shadeweaver|-1460|1172|-433.399994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-433.399994|0
349783|165068|shadeweaver|-1525|1201|-439.600006|109|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.600006|0
349784|165068|shadeweaver|-1525|1201|-439.600006|109|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.600006|0
349785|165169|shadeweaver|1128|-2366|-206.899994|11|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-206.899994|0
349786|165068|shadeweaver|-1605|1226|-443.899994|162|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-443.899994|0
349787|165068|shadeweaver|-1591|1150|-437.700012|233|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-437.700012|0
349788|165068|shadeweaver|-1571|1137|-437.799988|160|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-437.799988|0
349789|165068|shadeweaver|-1567|1057|-435.700012|92|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435.700012|0
349790|165112|shadeweaver|-1620|1080|-441.700012|157|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-441.700012|0
349791|165068|shadeweaver|-2417|1255|-434.100006|41|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-434.100006|0
349792|165068|shadeweaver|-2318|1348|-439.600006|252|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.600006|0
349793|165188|shadeweaver|-2178|1374|-436.200012|121|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.200012|0
349794|165188|shadeweaver|-2120|1379|-432.899994|207|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349795|165068|shadeweaver|-2334|1473|-433.200012|187|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-433.200012|0
349796|165188|shadeweaver|-2345|1470|-433.100006|200|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-433.100006|0
349797|165188|shadeweaver|-2331|1449|-435.100006|208|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435.100006|0
349798|165188|shadeweaver|-2357|1445|-433.299988|226|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-433.299988|0
349799|165188|shadeweaver|-2211|1426|-436.100006|86|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.100006|0
349800|165188|shadeweaver|-2206|1453|-433.700012|165|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-433.700012|0
349801|165188|shadeweaver|-2230|1449|-433.799988|232|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-433.799988|0
349802|165188|shadeweaver|-2323|1292|-438.600006|41|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-438.600006|0
349803|165249|shadeweaver|-2258|1302|-435|104|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435|0
349804|165112|shadeweaver|-2264|1353|-438.5|151|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-438.5|0
349805|165068|shadeweaver|-2311|1372|-440.600006|201|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-440.600006|0
349806|165188|shadeweaver|-2353|1350|-440|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-440|0
349807|165037|shadeweaver|-1807|2209|-154.5|3|640|0|0|0|1|1|0|0|0|0|1|-1|-1|||-154.5|0
349808|165037|shadeweaver|-1791|2233|-154.5|0|640|0|0|0|1|1|0|0|0|0|1|-1|-1|||-154.5|0
349809|165037|shadeweaver|-1784|2187|-154.5|0|640|0|0|0|1|1|0|0|0|0|1|-1|-1|||-154.5|0
349810|165037|shadeweaver|-1738|2166|-162.5|211|640|0|0|0|1|1|0|0|0|0|1|-1|-1|||-162.5|0
349811|165187|shadeweaver|-2150|438|-196.800003|152|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-196.800003|0
349812|165186|shadeweaver|-2174|429|-203.600006|166|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-203.600006|0
349813|165219|shadeweaver|-2204|456|-205.300003|216|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-205.300003|0
349814|165184|shadeweaver|-2322|503|-207.100006|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-207.100006|0
349815|165184|shadeweaver|-2331|453|-210.600006|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-210.600006|0
349816|165184|shadeweaver|-2374|478|-210.600006|162|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-210.600006|0
349817|165184|shadeweaver|-2034|351|-189.5|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-189.5|0
349818|165182|shadeweaver|-1998|356|-180.699997|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-180.699997|0
349819|165009|shadeweaver|-2084|253|-214.800003|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-214.800003|0
349820|165184|shadeweaver|-2104|237|-216|130|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-216|0
349821|165184|shadeweaver|-2126|274|-212|190|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-212|0
349822|165280|shadeweaver|-2661|848|-436.600006|92|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.600006|0
349823|165280|shadeweaver|-2671|878|-436.700012|198|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.700012|0
349824|165282|shadeweaver|-2683|856|-436|10|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436|0
349825|165280|shadeweaver|-2560|769|-437.700012|119|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-437.700012|0
349826|165188|shadeweaver|-2579|787|-438.200012|215|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-438.200012|0
349827|165280|shadeweaver|-2584|764|-436.700012|22|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.700012|0
349828|165184|shadeweaver|2226|-1203|-384.299988|104|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-384.299988|0
349829|165171|shadeweaver|-2423|768|-437|66|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-437|0
349830|165180|shadeweaver|-2343|829|-439.5|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.5|0
349831|165180|shadeweaver|-2369|864|-448.799988|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-448.799988|0
349832|165180|shadeweaver|-2369|929|-437|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-437|0
349833|165188|shadeweaver|-1650|1047|-428.399994|162|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-428.399994|0
349834|165302|shadeweaver|-1675|1061|-429.899994|191|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-429.899994|0
349835|165188|shadeweaver|-2140|1244|-425.899994|183|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-425.899994|0
349836|165188|shadeweaver|-2166|1238|-427.799988|211|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-427.799988|0
349837|165271|shadeweaver|-2536|843|-444.600006|86|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-444.600006|0
349838|165271|shadeweaver|-2528|851|-445.799988|103|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-445.799988|0
349839|165271|shadeweaver|-2519|861|-447.100006|121|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-447.100006|0
349840|165306|shadeweaver|-2554|870|-445.100006|233|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-445.100006|0
349841|165274|shadeweaver|-2657|955|-439|140|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439|0
349842|165274|shadeweaver|-2655|943|-438.600006|116|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-438.600006|0
349843|165301|shadeweaver|-2679|948|-437.100006|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-437.100006|0
349844|165273|shadeweaver|-2570|987|-443.600006|100|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-443.600006|0
349845|165297|shadeweaver|-2587|1002|-439.799988|244|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.799988|0
349846|165280|shadeweaver|-2401|1030|-436.600006|177|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.600006|0
349847|165280|shadeweaver|-2418|1041|-435.899994|178|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435.899994|0
349848|222460|shadeweaver|1283|-2360|-234.800003|114|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-234.800003|0
349849|165282|shadeweaver|-2362|967|-429.799988|259|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-429.799988|0
349850|165188|shadeweaver|-285|238|-432.100006|110|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.100006|0
349851|165184|shadeweaver|2359|-1460|-386.100006|97|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-386.100006|0
349852|165184|shadeweaver|2261|-1271|-384.100006|127|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-384.100006|0
349853|222460|shadeweaver|-202|-2368|-232.100006|144|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-232.100006|0
349854|165184|shadeweaver|2229|-1318|-383.600006|58|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-383.600006|0
349855|165182|shadeweaver|2227|-1389|-385.100006|235|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-385.100006|0
349856|165182|shadeweaver|2221|-1417|-385.600006|24|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-385.600006|0
349857|165182|shadeweaver|2264|-1410|-388.799988|112|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-388.799988|0
349858|165084|shadeweaver|2253|-1383|-386.799988|175|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-386.799988|0
349859|165184|shadeweaver|2240|-1499|-381.799988|75|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-381.799988|0
349860|165184|shadeweaver|2258|-1496|-384.399994|70|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-384.399994|0
349861|222460|shadeweaver|223|-2155|-189.600006|116|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-189.600006|0
349862|165184|shadeweaver|2371|-1444|-384.899994|97|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-384.899994|0
349863|165182|shadeweaver|2389|-1309|-380.299988|194|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-380.299988|0
349864|165184|shadeweaver|2357|-1345|-384.399994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-384.399994|0
349865|165184|shadeweaver|2406|-1367|-379.299988|46|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-379.299988|0
349866|165184|shadeweaver|2379|-1246|-379.799988|153|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-379.799988|0
349867|165184|shadeweaver|2364|-1230|-379.600006|153|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-379.600006|0
349868|222460|shadeweaver|934|-2115|-174|253|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-174|0
349869|165182|shadeweaver|2202|-1225|-381.200012|82|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-381.200012|0
349870|165182|shadeweaver|2116|-1306|-370.899994|127|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-370.899994|0
349871|165182|shadeweaver|2116|-1336|-372.200012|127|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-372.200012|0
349872|165182|shadeweaver|2349|-947|-383.299988|197|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-383.299988|0
349873|165182|shadeweaver|2343|-990|-379.700012|127|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-379.700012|0
349874|165182|shadeweaver|2234|-996|-388|54|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-388|0
349875|165180|shadeweaver|2255|-985|-384.399994|95|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-384.399994|0
349876|165182|shadeweaver|2260|-959|-383.399994|173|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-383.399994|0
349877|165182|shadeweaver|2297|-1074|-380.299988|72|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-380.299988|0
349878|165184|shadeweaver|2318|-1069|-380.299988|72|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-380.299988|0
349879|165182|shadeweaver|2404|-1061|-389.200012|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-389.200012|0
349880|165180|shadeweaver|2452|-1084|-391.799988|92|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-391.799988|0
349881|165182|shadeweaver|2492|-977|-386.299988|125|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-386.299988|0
349882|165182|shadeweaver|2493|-958|-385|125|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-385|0
349883|165182|shadeweaver|2426|-894|-385.5|29|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-385.5|0
349884|165182|shadeweaver|2345|-888|-389.200012|87|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-389.200012|0
349885|165182|shadeweaver|2354|-864|-386.299988|157|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-386.299988|0
349886|165182|shadeweaver|2322|-870|-383.600006|211|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-383.600006|0
349887|165182|shadeweaver|2182|-1084|-391.700012|38|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-391.700012|0
349888|165180|shadeweaver|2143|-1026|-372.399994|127|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-372.399994|0
349889|165001|shadeweaver|-2268|-460|-182.600006|193|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182.600006|0
349890|165068|shadeweaver|-64|-45|-295.100006|130|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-295.100006|0
349891|165068|shadeweaver|-279|52|-438|31|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-438|0
349892|165068|shadeweaver|-39|-11|-295.100006|221|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-295.100006|0
349893|165068|shadeweaver|-68|198|-438|6|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-438|0
349894|165068|shadeweaver|-27|233|-430.200012|175|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-430.200012|0
349895|165188|shadeweaver|-17|154|-436.600006|106|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.600006|0
349896|165068|shadeweaver|-80|4|-435.899994|37|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435.899994|0
349897|165068|shadeweaver|-98|46|-436.399994|17|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.399994|0
349898|165068|shadeweaver|-45|64|-436.700012|155|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.700012|0
349899|165112|shadeweaver|-92|0|-435.100006|215|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435.100006|0
349900|165068|shadeweaver|-111|-28|-435|3|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435|0
349901|165112|shadeweaver|-232|-50|-426.799988|178|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-426.799988|0
349902|165068|shadeweaver|-213|-59|-427|178|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-427|0
349903|165188|shadeweaver|-221|81|-442.799988|134|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-442.799988|0
349904|165068|shadeweaver|-241|48|-442.399994|75|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-442.399994|0
349905|165068|shadeweaver|-267|92|-438|236|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-438|0
349906|165068|shadeweaver|-275|256|-430.799988|110|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-430.799988|0
349907|222460|shadeweaver|1182|-1836|-268|6|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-268|0
349909|165034|shadeweaver|758|-801|137.100006|35|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||137.100006|0
349910|222463|shadeweaver|1488|-235|-305|245|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-305|0
349911|165034|shadeweaver|2257|-995|246.800003|245|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||246.800003|0
349912|165034|shadeweaver|2245|-680|12.7|245|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||12.7|0
349913|165043|shadeweaver|3132|74|-254|228|360|0|27|0|1|1|0|0|0|0|0|-1|-1|||-254|0
349914|165043|shadeweaver|2758|318|-260.5|119|360|0|26|0|1|1|0|0|0|0|0|-1|-1|||-260.5|0
349915|222463|shadeweaver|967|336|-191.5|153|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-191.5|0
349916|165034|shadeweaver|1032|1753|-262.399994|4|360|0|28|0|1|1|0|0|0|0|0|-1|-1|||-262.399994|0
349917|222463|shadeweaver|971|898|-276|118|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-276|0
349918|222463|shadeweaver|974|735|-250.199997|121|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-250.199997|0
349919|222464|shadeweaver|-2322|2063|-102.199997|119|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-102.199997|0
349920|222463|shadeweaver|767|896|-253.699997|232|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-253.699997|0
349921|222464|shadeweaver|-2626|2011|-82.699997|132|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-82.699997|0
349922|222464|shadeweaver|-1764|2067|-153.699997|254|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-153.699997|0
349923|222464|shadeweaver|-1967|2001|-162.600006|3|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-162.600006|0
349924|222464|shadeweaver|-2129|2181|-112.699997|131|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-112.699997|0
349925|222464|shadeweaver|-1466|1943|-204.199997|0|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-204.199997|0
349926|222465|shadeweaver|-271|1200|-240.5|133|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-240.5|0
349927|222465|shadeweaver|-782|1241|-240.199997|232|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-240.199997|0
349928|222463|shadeweaver|753|820|-245.199997|148|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-245.199997|0
349929|222463|shadeweaver|940|929|-276.299988|25|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-276.299988|0
349930|222463|shadeweaver|513|60|-152.600006|139|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-152.600006|0
349931|222463|shadeweaver|1151|757|-272.700012|146|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-272.700012|0
349932|222463|shadeweaver|770|-215|-261.5|188|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-261.5|0
349933|222463|shadeweaver|941|800|-256.100006|89|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-256.100006|0
349934|222463|shadeweaver|795|1037|-275.100006|244|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-275.100006|0
349935|222463|shadeweaver|1047|537|-209.600006|229|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-209.600006|0
349936|222463|shadeweaver|1037|15|-159.399994|58|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-159.399994|0
349937|222463|shadeweaver|800|1058|-275.899994|247|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-275.899994|0
349938|165226|shadeweaver|-1066|-835|-254.300003|236|640|0|40|0|1|1|0|0|0|0|0|-1|-1|||-254.300003|0
349939|165226|shadeweaver|-897|-662|-221.5|102|640|0|40|0|1|1|0|0|0|0|0|-1|-1|||-221.5|0
349940|165226|shadeweaver|-1331|-713|-267.399994|225|640|0|40|0|1|1|0|0|0|0|0|-1|-1|||-267.399994|0
349941|222463|shadeweaver|1173|-235|-324|235|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-324|0
349942|222465|shadeweaver|-264|1138|-221.699997|210|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-221.699997|0
349943|222463|shadeweaver|868|1140|-265.600006|240|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-265.600006|0
349944|222464|shadeweaver|-1190|1107|-190|195|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-190|0
349945|165034|shadeweaver|2024|-896|86.800003|235|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||86.800003|0
349946|165034|shadeweaver|94|205|-91.099998|168|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-91.099998|0
349947|222465|shadeweaver|246|1366|-256.399994|245|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-256.399994|0
349948|222464|shadeweaver|-1850|2047|-134.300003|130|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.300003|0
349949|222465|shadeweaver|-1122|1474|-240.399994|197|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-240.399994|0
349950|222465|shadeweaver|-194|1254|-252.199997|141|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-252.199997|0
349951|222463|shadeweaver|477|1235|-257|190|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-257|0
349952|222465|shadeweaver|391|1980|-269.200012|134|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-269.200012|0
349953|222465|shadeweaver|-236|1335|-290.799988|103|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-290.799988|0
349954|222465|shadeweaver|-4|2113|-170.699997|5|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-170.699997|0
349955|222460|shadeweaver|-627|-1624|-170.899994|125|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-170.899994|0
349956|222460|shadeweaver|562|-1966|-202|132|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-202|0
349957|165037|shadeweaver|1101|1770|-275.700012|166|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-275.700012|0
349958|165037|shadeweaver|1257|1856|-277.600006|95|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-277.600006|0
349959|165038|shadeweaver|1231|1880|-277.600006|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-277.600006|0
349960|165037|shadeweaver|1249|1893|-277.600006|186|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-277.600006|0
349961|165038|shadeweaver|1159|1833|-280.299988|172|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-280.299988|0
349962|165037|shadeweaver|1144|1847|-284.399994|206|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-284.399994|0
349963|165037|shadeweaver|1135|1832|-282.399994|225|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-282.399994|0
349964|165038|shadeweaver|-1018|1545|-230|97|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-230|0
349965|165037|shadeweaver|-1022|1580|-228.399994|200|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-228.399994|0
349966|165038|shadeweaver|-1007|1565|-228.399994|133|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-228.399994|0
349967|165037|shadeweaver|-951|1594|-221.800003|44|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-221.800003|0
349968|165037|shadeweaver|-946|1541|-229.199997|167|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-229.199997|0
349969|165038|shadeweaver|-903|1525|-231.5|233|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-231.5|0
349970|165037|shadeweaver|-910|1485|-233.699997|33|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-233.699997|0
349971|224175|shadeweaver|-845|-916|-249|60|200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-249|0
349972|224175|shadeweaver|-836|-867|-248.800003|205|200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-248.800003|0
349973|224175|shadeweaver|-810|-900|-249.399994|122|200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-249.399994|0
349974|224175|shadeweaver|-911|-876|-245.300003|175|200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-245.300003|0
349975|224175|shadeweaver|-902|-917|-240.800003|127|200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-240.800003|0
349976|224175|shadeweaver|-949|-895|-237.300003|0|200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-237.300003|0
349977|165132|shadeweaver|-2594|-2989|-175|61|1200|0|0|0|1|1|1|0|0|0|0|-1|-1|||-175|0
349978|165133|shadeweaver|-2586|-2860|-205|60|1200|0|3|0|1|1|0|0|0|0|0|-1|-1|||-205|0
349979|165134|shadeweaver|-1995|-2661|-206.026001|0|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||-206.026001|0
349980|165226|shadeweaver|-1464|127|-439.5|216|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.5|0
349981|165285|shadeweaver|-1511|221|-442.600006|223|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-442.600006|0
349982|165285|shadeweaver|-1400|162|-439.299988|174|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.299988|0
349983|165285|shadeweaver|-1387|28|-435.5|112|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435.5|0
349984|165285|shadeweaver|-1450|-116|-439.5|130|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.5|0
349985|165285|shadeweaver|-1433|-2|-437.700012|62|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-437.700012|0
349986|165226|shadeweaver|-1460|51|-438.299988|173|640|0|41|0|1|1|0|0|0|0|0|-1|-1|||-438.299988|0
349987|165226|shadeweaver|-1419|135|-443.299988|59|640|0|41|0|1|1|0|0|0|0|0|-1|-1|||-443.299988|0
349988|165226|shadeweaver|-1445|-103|-439.299988|118|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-439.299988|0
349989|165226|shadeweaver|-1361|-25|-435.200012|107|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-435.200012|0
349990|165226|shadeweaver|-1474|153|-440.299988|0|640|0|41|0|1|1|0|0|0|0|0|-1|-1|||-440.299988|0
349991|165226|shadeweaver|-1463|202|-442.700012|205|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-442.700012|0
349992|165226|shadeweaver|-1328|12|-433.899994|122|640|0|42|0|1|1|0|0|0|0|0|-1|-1|||-433.899994|0
349993|165226|shadeweaver|-1335|64|-434.700012|124|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-434.700012|0
