eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
336304|5043|highpass|336|-264|14.01177|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336305|5105|highpass|-313|-164|0.01177|24|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336306|5105|highpass|-342|-192|0.01538|243|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
336307|5105|highpass|-327|-194|0.01538|128|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
336308|5105|highpass|310|-143|0.01177|167|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336309|5105|highpass|310|-161|0.01177|20|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336310|5105|highpass|201|-111|0.01538|136|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
336311|5015|highpass|39|126|32.018181|30|25200|3600|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||36|0
336312|5105|highpass|-261|29|0.01177|204|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336313|5105|highpass|-260|17|0.01177|86|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336314|5105|highpass|-308|17|0.01538|210|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
336315|5105|highpass|-328|117|4.80844|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||8.299999|0
336316|5105|highpass|-111|456|6.01177|61|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.7|0
336317|5105|highpass|-116|428|6.01538|27|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.4|0
336318|5105|highpass|203|429|28.015381|102|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.4|0
336319|5024|highpass|178|421|28.01178|67|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.700001|0
336320|5049|highpass|-228|32|14.01177|134|1200|0|9|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336321|5026|highpass|422|-59|0.01177|144|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336322|5031|highpass|425|-53|0.2217|115|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.8|0
336323|5050|highpass|344|-260|0.01335|162|1200|0|10|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336324|5051|highpass|427|-250|0.01177|130|1200|0|11|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336325|5052|highpass|417|-208|0.01177|138|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336326|5053|highpass|328|-198|0.01177|255|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336327|5054|highpass|329|-253|0.01177|257|1200|0|12|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336328|5055|highpass|-230|91|16.008909|196|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||21.6|0
336329|5056|highpass|-240|90|16.01177|220|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||19.700001|0
336330|5036|highpass|552|124|33.011768|16|150|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
336331|5057|highpass|197|461|28.01178|62|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.700001|0
336332|5058|highpass|179|483|28.01178|2|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.700001|0
336333|5059|highpass|-363|-123|14.01177|12|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336334|5060|highpass|-377|-111|0.01177|240|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336335|5061|highpass|-317|-112|0.01177|102|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336336|5062|highpass|-189|3|0.00293|99|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.5|0
336337|5072|highpass|340|-243|0.01177|230|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336338|5072|highpass|423|-267|0.01177|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336339|5063|highpass|388|-168|14.01177|81|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336340|5064|highpass|395|-183|14.01177|1|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336341|5065|highpass|-247|135|0.01177|246|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336342|5066|highpass|-217|154|0.01177|135|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336343|5067|highpass|-145|493|0.01177|4|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336344|5068|highpass|-60|477|20.01177|114|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23.700001|0
336345|222633|highpass|-107|286|1.56887|132|1200|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||6|0
336346|5107|highpass|84|325|42.251419|144|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||45.700001|0
336347|5037|highpass|5|325|42.251419|14|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||45.700001|0
336348|5069|highpass|403|-164|0.01177|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336349|5069|highpass|393|-186|0.01177|136|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336350|5070|highpass|-231|7|14.01177|92|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336351|5071|highpass|-211|11|0.01177|62|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336352|5069|highpass|-110|466|6.01177|197|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.7|0
336354|39034|hole|522|537|-685.699829|124|1024|0|33|1|1|0|1|1|0|0|0|0|0|-1|-1|||-681.900024|0
336355|39034|hole|-103|-144|-279.85498|195|1024|0|23|1|1|0|1|1|0|0|0|0|0|-1|-1|||-276.100006|0
336356|39207|hole|178|334|-348.852386|91|1024|0|27|1|1|0|1|1|0|0|0|0|0|-1|-1|||-344.100006|0
336357|223432|hole|-44|773|-363.822357|166|1024|0|28|1|1|0|1|1|0|0|0|0|0|-1|-1|||-360|0
336358|222209|hole|539|750|-685.699829|66|1024|0|35|1|1|0|1|1|0|0|0|0|0|-1|-1|||-681.900024|0
336359|39074|hole|50|676|-531.777344|252|1024|0|32|1|1|0|1|1|0|0|0|0|0|-1|-1|||-528|0
336360|39207|hole|846|707|-853.654968|4|1024|0|37|1|1|0|1|1|0|0|0|0|0|-1|-1|||-849.900024|0
336361|223429|hole|623|464|-909.622375|205|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-905.799988|0
336362|39171|hole|694|198|-909.622375|68|1024|0|48|1|1|0|1|1|0|0|0|0|0|-1|-1|||-905.799988|0
336363|39074|hole|594|303|-895.655029|85|1024|0|49|1|1|0|1|1|0|0|0|0|0|-1|-1|||-891.900024|0
336365|39063|hole|216|-62|-348.855011|98|14400|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-345.100006|0
336366|39070|hole|759|499|-572.779846|62|14400|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-569|0
336367|39006|hole|-114|219|-307.870605|0|1024|0|42|1|1|0|1|1|0|0|0|0|0|3|99|||-305.899994|0
336368|39037|hole|398|-202|-111.961906|34|1024|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-110|0
336369|39017|hole|400|-147|-216.899826|64|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-213.100006|0
336370|39017|hole|358|-109|-216.899826|130|1024|0|13|1|1|0|1|1|0|0|0|0|0|-1|-1|||-213.100006|0
336371|223428|hole|384|-108|-216.899826|260|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-213.100006|0
336372|223428|hole|359|-109|-216.899826|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-213.100006|0
336373|223440|hole|372|-87|-216.899826|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-213.100006|0
336374|39022|hole|-17|273|-357.834747|197|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-354.700012|0
336375|39022|hole|-8|261|-357.834747|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-354.700012|0
336376|39022|hole|-29|261|-357.834747|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-354.700012|0
336377|223418|hole|984|521|-596.744873|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-592.900024|0
336378|223418|hole|733|531|-657.744934|195|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-653.900024|0
336379|223418|hole|733|503|-657.744934|64|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-653.900024|0
336380|448173|hole|782|524|-572.777344|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-569|0
336381|222205|hole|825|552|-663.744934|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-659.900024|0
336382|223418|hole|826|497|-663.744934|66|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-659.900024|0
336383|223418|hole|857|525|-665.699829|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-661.900024|0
336384|223418|hole|760|574|-568.777405|197|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-565|0
336385|223418|hole|762|475|-568.777405|67|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-565|0
336386|223418|hole|730|515|-572.777344|1|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-569|0
336387|223418|hole|729|536|-572.777588|2|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-568|0
336388|223418|hole|864|524|-572.777344|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-569|0
336389|223418|hole|878|525|-572.777344|66|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-569|0
336390|223418|hole|928|503|-572.777344|66|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-569|0
336391|39080|hole|952|424|-576.777344|67|1024|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-573|0
336392|223418|hole|933|443|-576.777344|1|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-573|0
336393|222204|hole|972|443|-576.777344|132|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-573|0
336394|223418|hole|952|625|-576.777344|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-573|0
336395|223418|hole|971|606|-576.777344|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-573|0
336396|223418|hole|932|607|-576.777222|258|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-572.099976|0
336397|223418|hole|970|510|-562.593384|105|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-569|0
336398|223418|hole|1038|533|-584.777405|1|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-581|0
336399|223422|hole|268|395|-348.868195|68|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-347|0
336400|223418|hole|879|545|-663.744934|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-659.900024|0
336401|39152|hole|876|504|-663.744934|132|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-659.900024|0
336403|223430|hole|777|548|-663.744934|197|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-659.900024|0
336404|223430|hole|744|422|-657.744934|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-653.900024|0
336405|223430|hole|800|488|-657.744934|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-653.900024|0
336406|223430|hole|859|480|-657.744934|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-653.900024|0
336407|223426|hole|839|471|-657.077332|156|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-653.299988|0
336408|223426|hole|762|450|-657.096375|245|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-653.900024|0
336409|39159|hole|851|514|-683.699829|131|86400|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-679.900024|0
336410|223426|hole|783|466|-671.71875|165|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-674.900024|0
336411|223426|hole|803|515|-682.155212|33|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-679|0
336412|223426|hole|766|493|-682.155212|138|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-679|0
336413|223426|hole|766|536|-682.155212|149|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-679|0
336414|39061|hole|749|566|-683.699829|1|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-679.900024|0
336415|223426|hole|793|591|-671.055176|131|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-667.900024|0
336416|223426|hole|754|591|-671.055176|131|1024|0|0|1|1|0|1|1|3|0|0|0|0|-1|-1|||-667.900024|0
336417|223430|hole|733|625|-671.699829|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-667.900024|0
336418|223430|hole|734|576|-671.699829|65|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-667.900024|0
336419|223430|hole|703|556|-657.744934|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-653.900024|0
336420|223430|hole|681|556|-657.744934|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-653.900024|0
336421|223430|hole|641|535|-660.258789|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-656.299988|0
336422|223430|hole|641|511|-660.258789|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-656.299988|0
336423|223418|hole|516|535|-685.044983|258|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-681.200012|0
336424|223423|hole|73|681|-401.822327|226|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336425|223418|hole|34|707|-401.822327|207|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336426|223436|hole|31|720|-401.822327|257|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336427|223419|hole|47|577|-401.822327|163|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336428|223429|hole|38|568|-398.022308|62|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-394.200012|0
336429|223433|hole|32|563|-401.822327|31|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336430|222207|hole|180|561|-401.822327|25|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336431|223436|hole|196|581|-401.822327|163|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336432|223433|hole|174|725|-401.822327|223|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336433|223422|hole|193|703|-401.822327|110|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336434|223436|hole|197|725|-387.219666|177|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-394.200012|0
336435|223435|hole|114|646|-401.822327|192|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336436|223433|hole|144|686|-401.822327|245|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336437|223429|hole|114|633|-401.822327|67|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336438|223420|hole|136|604|-401.822327|111|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-398|0
336439|223423|hole|173|557|-375.822327|21|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336440|223419|hole|198|554|-362.504852|104|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-369|0
336441|222207|hole|195|703|-375.822327|91|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336442|223433|hole|172|726|-375.822327|241|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336443|222208|hole|196|727|-375.822327|161|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336444|223420|hole|52|727|-375.822327|164|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336445|223429|hole|45|703|-375.822327|108|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336446|222207|hole|32|713|-375.822327|229|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336447|223419|hole|65|606|-375.822327|197|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336448|223417|hole|65|664|-375.822327|194|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336449|223422|hole|93|689|-375.822327|127|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336450|223419|hole|110|636|-372.122345|65|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-368.299988|0
336451|223436|hole|26|570|-375.822327|130|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336452|223429|hole|42|564|-375.822327|44|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336453|223424|hole|50|579|-375.822327|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-372|0
336454|223429|hole|42|562|-349.855011|99|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336455|223429|hole|25|572|-349.855011|239|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336456|223429|hole|114|642|-346.199799|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-342.399994|0
336457|223429|hole|103|689|-349.855011|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336458|223429|hole|65|592|-349.855011|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336459|223429|hole|160|644|-349.855011|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336460|223429|hole|177|720|-349.855011|130|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336461|223421|hole|192|706|-349.855011|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336462|223429|hole|72|514|-349.855011|101|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336463|223429|hole|98|492|-349.855011|64|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336464|222207|hole|67|477|-349.855011|46|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336465|223429|hole|74|458|-349.855011|28|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336466|39207|hole|175|453|-337.868225|167|1024|0|52|1|1|0|1|1|0|0|0|0|0|-1|-1|||-336|0
336467|223422|hole|168|491|-325.85498|93|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.100006|0
336468|223429|hole|180|500|-325.85498|152|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.100006|0
336469|223436|hole|91|477|-313.875|253|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-319.100006|0
336470|223429|hole|100|490|-325.85498|179|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.100006|0
336471|223422|hole|95|470|-325.85498|47|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.100006|0
336472|223429|hole|79|524|-325.85498|224|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.100006|0
336473|223419|hole|98|533|-324.322327|157|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-320.5|0
336474|223429|hole|155|539|-313.875|125|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-319.600006|0
336475|223425|hole|144|555|-325.85498|197|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.100006|0
336476|223429|hole|144|527|-325.85498|65|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.100006|0
336477|223425|hole|41|372|-335.855011|99|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-332.100006|0
336478|223429|hole|84|296|-385.822327|199|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-382|0
336479|222207|hole|85|287|-385.822327|68|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-382|0
336480|223429|hole|20|282|-385.822327|65|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-382|0
336481|223423|hole|21|270|-385.822327|194|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-382|0
336482|223429|hole|40|345|-387.822327|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-384|0
336483|223427|hole|30|355|-385.822327|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-382|0
336484|223429|hole|30|336|-385.822327|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-382|0
336485|39128|hole|5|345|-361.84375|223|1024|0|51|1|1|0|1|1|0|0|0|0|0|-1|-1|||-367|0
336486|223429|hole|63|398|-349.855011|192|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336487|223425|hole|107|46|-349.855011|130|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336488|223429|hole|156|47|-349.855011|63|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336489|223422|hole|158|89|-323.875|188|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-329.399994|0
336490|223429|hole|141|76|-323.875|134|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-328.299988|0
336491|39074|hole|222|28|-348.855011|197|1024|0|26|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336492|223429|hole|256|21|-348.855011|201|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336493|223421|hole|263|6|-344.454987|122|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-340.700012|0
336494|223429|hole|208|49|-344.855011|197|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-341.100006|0
336495|223429|hole|210|18|-335.742432|65|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-341.100006|0
336496|223438|hole|221|59|-348.855011|63|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336497|223433|hole|209|60|-348.855011|63|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336498|223429|hole|350|273|-346.855011|257|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-343.100006|0
336499|39136|hole|251|192|-349.855011|76|1024|0|50|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336500|223429|hole|105|149|-350.855011|61|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-347.100006|0
336501|223435|hole|167|172|-349.855011|248|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336502|223420|hole|163|145|-349.855011|31|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336503|223429|hole|194|168|-335.875|140|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-342.299988|0
336504|223429|hole|149|215|-349.855011|20|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336505|223417|hole|210|245|-349.855011|161|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336506|223422|hole|181|205|-349.855011|210|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336507|223429|hole|109|217|-335.855011|206|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-332.100006|0
336508|223433|hole|112|202|-335.855011|68|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-332.100006|0
336509|223429|hole|112|177|-335.855011|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-332.100006|0
336510|223422|hole|97|183|-335.855011|61|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-332.100006|0
336511|223429|hole|104|205|-349.855011|38|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336512|223425|hole|115|209|-349.855011|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336513|223436|hole|44|235|-348.855011|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336514|223429|hole|58|261|-336.875|139|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-342.399994|0
336515|223429|hole|71|251|-348.855011|258|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336516|223429|hole|94|239|-348.855011|62|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336517|223429|hole|47|275|-348.855011|191|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336518|222207|hole|81|252|-336.875|131|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-342.200012|0
336519|223422|hole|94|249|-348.855011|195|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-345.100006|0
336520|223429|hole|221|276|-349.855011|133|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-346.100006|0
336521|223420|hole|182|321|-350.855011|89|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-347.100006|0
336522|223429|hole|245|456|-334.85498|139|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-331.100006|0
336523|223429|hole|252|436|-334.85498|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-331.100006|0
336524|223427|hole|292|444|-334.85498|62|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-331.100006|0
336525|223422|hole|279|499|-322.875|136|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-329.5|0
336526|223429|hole|258|499|-334.85498|253|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-331.100006|0
336527|223429|hole|319|513|-322.875|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-328.600006|0
336528|223429|hole|308|487|-334.85498|196|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-331.100006|0
336529|223429|hole|319|428|-334.85498|0|1024|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-331.100006|0
