eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
342202|40069|neriaka|-241|-387.00003|3.0186|81|1200|0|0|0|1|0|0|0|0|0|-1|-1|||8|0
342203|40035|neriaka|-339|-208|18.0186|195|400|0|0|0|1|0|0|0|0|0|-1|-1|||23|0
342204|40031|neriaka|-371|-221|0.0186|221|400|0|0|0|1|0|0|0|0|0|-1|-1|||5|0
342205|40030|neriaka|-371|-316|0.00891|30|400|0|0|0|1|0|0|0|0|0|-1|-1|||5.6|0
342206|40049|neriaka|-389|-251.00002|0.00891|197|1200|0|0|0|1|0|0|0|0|0|-1|-1|||5.6|0
342207|40088|neriaka|-336.00003|-339|0.01162|127|640|64|22|0|1|0|0|0|0|0|-1|-1|||3.126|0
342208|40065|neriaka|-335|-193.00002|0.0186|130|1200|0|0|0|1|0|0|0|0|0|-1|-1|||5|0
342209|40034|neriaka|-334|-106|0.00891|193|1200|0|0|0|1|0|0|0|0|0|-1|-1|||5.6|0
342210|40040|neriaka|-322|-124|0.00891|132|1200|0|0|0|1|0|0|0|0|0|-1|-1|||5.6|0
342211|40029|neriaka|-267|-171|0.0186|132|1200|0|0|0|1|0|0|0|0|0|-1|-1|||5|0
342212|40103|neriaka|-314|-224|0.00891|165|400|0|0|0|1|0|0|0|0|0|-1|-1|||5.6|0
342213|40066|neriaka|106|-237.00002|0.1217|3|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
342214|40042|neriaka|106|-250|0.1217|3|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
342215|40028|neriaka|147.00002|-186|0.01177|92|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
342216|40027|neriaka|130|-174|0.1217|64|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
342217|40053|neriaka|206.00002|-110|0.01834|120|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.750999|0
342218|40062|neriaka|200|-56|0.00874|168|1200|0|0|0|1|0|0|0|0|0|-1|-1|||2.188499|0
342219|40061|neriaka|210.00002|-243.00002|-0.98823|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||2.7|0
342220|40037|neriaka|210.00002|-214.00002|0.00293|172|1200|0|0|0|1|0|0|0|0|0|-1|-1|||2.5|0
342221|40060|neriaka|242.00002|-264|0.00293|0|640|64|25|0|1|0|0|0|0|0|-1|-1|||2.5|0
342222|40059|neriaka|246|-227.00002|14.00293|0|640|64|24|0|1|0|0|0|0|0|-1|-1|||16.5|0
342223|40058|neriaka|255|-262.00003|28.01818|0|1200|0|23|0|1|0|0|0|0|0|-1|-1|||32|0
342224|40057|neriaka|215|-241|28.00293|132|1200|0|0|0|1|0|0|0|0|0|-1|-1|||30.5|0
342225|40048|neriaka|177.00002|-195|14.01177|260|1200|0|0|0|1|0|0|0|0|0|-1|-1|||17.700001|0
342226|40056|neriaka|253.00002|-59.00001|14.01177|198|1200|0|0|0|1|0|0|0|0|0|-1|-1|||17.700001|0
342227|40054|neriaka|136|-97|14.01834|2|1200|0|0|0|1|0|0|0|0|0|-1|-1|||17.750999|0
342228|40055|neriaka|136|-92|-0.98823|259|1200|0|0|0|1|0|0|0|0|0|-1|-1|||2.7|0
342229|40052|neriaka|32|-110|0.01162|131|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.126001|0
342230|40064|neriaka|-31|-108|0.01162|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.126001|0
342231|40032|neriaka|0.001|-115|0.00354|71|1200|0|0|0|1|0|0|0|0|0|-1|-1|||2|0
342232|40047|neriaka|-112|-24|41.98657|0|640|64|17|0|1|0|0|0|0|0|-1|-1|||45|0
342233|40063|neriaka|0|-109.00001|0.01425|0|640|64|21|0|1|0|0|0|0|0|-1|-1|||3.19|0
342234|40046|neriaka|-253.00002|-289|14.0116|0|640|64|20|0|1|0|0|0|0|0|-1|-1|||19.629999|0
342235|40081|neriaka|-189.00002|-121.00001|28.01818|0|640|64|18|0|1|0|0|0|0|0|-1|-1|||32|0
342236|40051|neriaka|-3|-60|0.01162|0|640|64|19|0|1|0|0|0|0|0|-1|-1|||3.126|0
342237|40085|neriaka|-14|0|0.01162|71|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.126|0
342238|40116|neriaka|15|0|0.01162|71|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.126001|0
342239|40044|neriaka|0|-29|41.98045|64|1200|0|0|0|1|0|0|0|0|0|-1|-1|||45.094749|0
342240|40001|neriaka|1|-36|41.98045|192|1200|0|0|0|1|0|0|0|0|0|-1|-1|||45.094749|0
342241|40002|neriaka|-12|-49|41.98045|35|1200|0|0|0|1|0|0|0|0|0|-1|-1|||45.094749|0
342242|40007|neriaka|205.00002|-94|0.01162|138|1200|0|0|0|1|0|0|0|0|0|3|99|||3.126|0
342243|41079|neriakb|-85|-639|-27.98771|17|640|64|0|0|1|0|0|0|0|0|-1|-1|||-24.75|0
342244|41077|neriakb|-14|-635|-27.99634|133|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342245|41101|neriakb|-30|-726|-13.99634|66|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342246|41103|neriakb|-27|-638.00006|-27.99634|3|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342247|41077|neriakb|-49|-667|-27.97802|0|640|64|34|0|1|0|0|0|0|0|-1|-1|||-23.4|0
342248|41033|neriakb|-21|-627|-27.99634|200|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342249|41076|neriakb|-78.00001|-628|-27.99634|203|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342250|225892|neriakb|-77|-905.00006|-13.99634|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342251|41080|neriakb|-70|-629.00006|-27.99634|165|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342252|41073|neriakb|-20|-905.00006|-13.99634|131|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342253|41110|neriakb|-65|-726|-13.99634|66|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342254|41074|neriakb|-48|-931|-41.95523|65|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342255|41111|neriakb|-58|-848|-40.95523|66|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-37.799999|0
342256|41075|neriakb|-37|-848|-40.95523|66|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-37.799999|0
342257|41000|neriakb|-131.00002|-1007|-41.95523|192|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342258|41003|neriakb|148|-951.00006|-41.95523|194|1200|0|0|0|1|0|0|0|0|0|3|99|||-38.799999|0
342259|41004|neriakb|146|-950|-27.99634|44|1200|0|13|0|1|0|0|0|0|0|3|99|||-24.799999|0
342260|41006|neriakb|172.00002|-873|-32|176|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342261|41007|neriakb|167|-897.00006|-41.95523|65|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342262|41008|neriakb|172.00002|-895|-41.95523|78|1200|0|14|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342263|41009|neriakb|121.00001|-923.00006|-41.95523|17|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342264|41010|neriakb|133|-910|-41.95523|191|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342265|41011|neriakb|164.00002|-954.00006|-27.99634|156|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342266|41012|neriakb|141|-976.00006|-41.95523|55|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342267|41013|neriakb|134|-923.00006|-41.95523|58|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342268|41014|neriakb|175|-911.00006|-41.95523|165|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342269|41015|neriakb|176.00002|-924|-41.95523|113|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342270|41016|neriakb|130|-954.00006|-27.99634|209|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342271|41017|neriakb|156.00002|-975|-41.95523|75|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342272|41018|neriakb|166|-923.00006|-41.87381|78|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342273|41019|neriakb|139.00002|-899|14.01162|97|1200|0|0|0|1|0|0|0|0|0|-1|-1|||17.125999|0
342274|41020|neriakb|162|-969.00006|-28.99634|95|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-25.799999|0
342275|41021|neriakb|93|-970|-41.95714|192|1200|0|0|0|1|0|0|0|0|0|2|99|||-38.842739|0
342276|41022|neriakb|178|-918.00006|-41.95523|132|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342277|41023|neriakb|119|-918.00006|-41.95523|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342278|41024|neriakb|174|-883.00006|-41.87381|136|1200|0|15|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342279|41025|neriakb|160.00002|-924|-27.99634|177|1200|0|16|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342280|41026|neriakb|128|-925|-41.95523|19|1200|0|17|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342281|41027|neriakb|169|-911.00006|-41.95523|164|1200|0|18|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342282|41028|neriakb|151|-901.00006|14.01162|82|1200|0|19|0|1|0|0|0|0|0|-1|-1|||17.125999|0
342283|41029|neriakb|-50|-1216.0001|-27.99634|258|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342284|41030|neriakb|-35|-1143|-55.95523|2|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342285|41099|neriakb|-57.00001|-734|19.01834|260|1200|0|0|0|1|0|0|0|0|0|-1|-1|||22.750999|0
342286|41099|neriakb|-35|-734|19.01834|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||22.750999|0
342287|41114|neriakb|-5|-812|-63.00001|147|150|0|37|0|1|0|0|0|0|0|-1|-1|||-63|0
342288|41111|neriakb|-219|-1003|-41.95523|0|640|64|20|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342289|41078|neriakb|125|-818|-41.95714|0|640|64|21|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342290|41034|neriakb|-271|-1028|-39.95523|189|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-36.799999|0
342291|41101|neriakb|154|-846|-41.95714|65|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342292|41074|neriakb|153|-776|-41.95714|194|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342293|41110|neriakb|164.00002|-817|-41.95714|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342294|41078|neriakb|164.00002|-804.00006|-41.95714|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342295|41101|neriakb|50|-929.00006|-55.95523|105|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342296|41039|neriakb|46|-917|-55.95523|127|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342297|41040|neriakb|20|-874.00006|-55.95523|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342298|41041|neriakb|71|-865.00006|-55.95523|198|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342299|41042|neriakb|11|-847.00006|-69.95523|66|1200|0|22|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
342300|41043|neriakb|9|-836.00006|-55.95523|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342301|41044|neriakb|81|-867|-41.95714|133|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342302|41045|neriakb|60|-865.00006|-41.95714|130|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342303|41046|neriakb|63.00001|-885|-41.95714|130|1200|0|23|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342304|41047|neriakb|34|-914|-41.95714|67|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.842739|0
342305|41048|neriakb|167|-874.00006|-41.95523|173|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342306|41049|neriakb|133|-937.00006|-27.99634|18|1200|0|24|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342307|41050|neriakb|132|-899|14.01162|33|1200|0|25|0|1|0|0|0|0|0|-1|-1|||17.125999|0
342308|41051|neriakb|163|-942|-27.99634|71|1200|0|26|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342309|41052|neriakb|156.00002|-962.00006|-41.95523|130|1200|0|27|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342310|41053|neriakb|142|-962.00006|-41.95523|0|1200|0|28|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342311|41054|neriakb|149|-968.00006|-41.95523|67|1200|0|29|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342312|41055|neriakb|133|-875|14.01162|230|1200|0|30|0|1|0|0|0|0|0|-1|-1|||17.125999|0
342313|41056|neriakb|173|-868|0.01162|66|1200|0|31|0|1|0|0|0|0|0|-1|-1|||3.126|0
342314|41057|neriakb|151|-995|-27.99634|160|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342315|41058|neriakb|-4|-1001.00006|-41.95523|20|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342316|41059|neriakb|-42.00001|-1029|-41.95523|12|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342317|41060|neriakb|-96|-1217|-13.99634|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342318|41061|neriakb|40.00001|-1217|-13.99634|128|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342319|41062|neriakb|35|-1237.0001|0.00594|43|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.1|0
342320|41063|neriakb|-89|-1238|0.00594|89|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.1|0
342321|41064|neriakb|-73|-1122|-55.95523|4|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342322|41065|neriakb|-20|-1142|-55.95523|134|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342323|41066|neriakb|24|-1126.0001|-51.95523|139|1200|0|32|0|1|0|0|0|0|0|-1|-1|||-48.799999|0
342324|41067|neriakb|-64|-1096|-41.96699|0|640|64|33|0|1|0|0|0|0|0|-1|-1|||-38.75|0
342325|41068|neriakb|-146|-1063|-40.95523|196|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-37.799999|0
342326|41069|neriakb|-162|-937.00006|-41.95523|230|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342327|41070|neriakb|-151|-1010|-27.99634|63|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342328|41071|neriakb|-152.00002|-1041.0001|-41.95523|64|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342329|41081|neriakb|-153|-985|-41.95523|174|259200|0|0|0|1|0|43200|0|86400|0|2|99|||-38.799999|0
342330|41082|neriakb|-27|-1150|-55.87381|64|1200|0|0|0|1|0|0|0|0|0|3|99|||-52.799999|0
342331|41083|neriakb|119|-984|0.01162|132|590|0|0|0|1|0|0|0|0|0|1|99|||3.126001|0
342332|41084|neriakb|-131.00002|-985|-27.99634|177|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-24.799999|0
342333|41085|neriakb|61.00001|-798|-68.95523|195|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-65.800003|0
342334|41086|neriakb|46|-795.00006|-68.95523|197|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-65.800003|0
342335|41087|neriakb|82.00001|-883.00006|-55.95523|92|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342336|41090|neriakb|82.00001|-900|-27.98838|194|1200|0|0|0|1|0|0|0|0|0|3|99|||-24.874001|0
342337|41091|neriakb|81|-930.00006|-27.99634|257|1200|0|0|0|1|0|0|0|0|0|3|99|||-24.799999|0
342338|41092|neriakb|52|-903|-41.95714|128|1200|0|0|0|1|0|0|0|0|0|1|99|||-38.842739|0
342339|41093|neriakb|70|-856.00006|-41.95714|195|1200|0|0|0|1|0|0|0|0|0|3|99|||-38.842739|0
342340|41094|neriakb|-3|-995|-41.95523|128|1200|0|0|0|1|0|0|0|0|0|3|99|||-38.799999|0
342341|41095|neriakb|-134|-1061|-40.95523|195|1200|0|0|0|1|0|0|0|0|0|3|99|||-37.799999|0
342342|41096|neriakb|-67|-566|-41.95499|27|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
342344|42000|neriakc|666|-1311|-104.95523|197|1200|0|0|1|1|0|0|0|0|0|-1|-1|||-101.800003|0
342345|42112|neriakc|411.00003|-811.00006|-55.95523|0|259200|86400|0|0|1|0|0|0|0|0|1|99|||-52.799999|0
342346|42002|neriakc|890.00006|-1423.0001|-71.96875|199|600|0|16|0|1|0|0|0|0|0|-1|-1|||-78.899986|0
342347|42019|neriakc|407|-819|-55.95523|0|1200|0|0|0|1|0|0|0|0|0|3|99|||-52.799999|0
342348|42020|neriakc|1271|-1223.0001|-41.95523|196|1200|0|0|0|1|0|0|0|0|0|3|99|||-38.799999|0
342349|42011|neriakc|913|-1313|-69.95523|128|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
342350|42008|neriakc|916.00006|-1350|-55.95523|94|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342351|42009|neriakc|915.00006|-1277|-55.95523|161|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342352|42010|neriakc|913|-1351.0001|-69.95523|96|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
342353|42012|neriakc|913|-1277|-69.95523|199|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
342354|42022|neriakc|1320|-1263|-83.95523|199|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342355|42023|neriakc|1334|-1276.0001|-83.95523|133|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342356|42024|neriakc|1279|-1273.0001|-55.95523|87|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342357|42025|neriakc|1336|-1213|-83.95523|140|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342358|42026|neriakc|1335|-1227|-83.95523|127|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342359|42108|neriakc|1335|-1239|-83.95523|126|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342360|42028|neriakc|1320|-1239|-83.95523|60|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342361|42029|neriakc|400|-853|-55.95715|8|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.842739|0
342362|42030|neriakc|409|-860|-55.95523|36|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342363|42031|neriakc|412.00003|-790.00006|-55.95523|75|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342364|42032|neriakc|400|-785|-55.95523|31|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342365|42033|neriakc|404.00003|-765.00006|-55.95523|222|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342366|42034|neriakc|413|-760|-55.95523|207|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342367|42035|neriakc|400|-836.00006|-55.95715|218|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.842739|0
342368|42106|neriakc|894.00006|-1245|-59.96876|219|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
342369|42037|neriakc|1352|-1323.0001|-69.95523|28|640|64|19|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
342370|42067|neriakc|1191.0001|-1152|-97.95234|0|640|64|26|0|1|0|0|0|0|0|-1|-1|||-94.129997|0
342371|42097|neriakc|860|-1451.0001|-83.95523|146|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342372|42051|neriakc|856.00006|-1464|-96.66552|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-103|0
342373|42041|neriakc|1303|-1254|-41.95523|152|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342374|42042|neriakc|1255.0001|-1269.0001|-55.95523|16|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342375|42043|neriakc|447.00003|-847.00006|0.01162|196|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.126|0
342376|42044|neriakc|448|-774.00006|0.01162|65|1200|0|0|0|1|0|0|0|0|0|-1|-1|||3.126|0
342377|42045|neriakc|654.00006|-1360|-111.95522|3|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-108.800003|0
342378|42095|neriakc|909|-1729.0001|-69.967|0|640|64|21|0|1|0|0|0|0|0|-1|-1|||-66.75|0
342379|42047|neriakc|1142|-1644.0001|-83.967|0|640|64|22|0|1|0|0|0|0|0|-1|-1|||-80.75|0
342380|42048|neriakc|1298.0001|-1643|-87.96875|0|640|64|23|0|1|0|0|0|0|0|-1|-1|||-94.800003|0
342381|42049|neriakc|681.00006|-1825|-83.95523|0|640|64|24|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342382|42050|neriakc|861.00006|-1436|-107.95523|229|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-104.800003|0
342383|42040|neriakc|914|-1419.0001|-99.96875|128|320|0|20|0|1|0|0|0|0|0|-1|-1|||-105|0
342384|42101|neriakc|864|-1423.0001|-111.95522|195|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-108.800003|0
342385|42053|neriakc|910|-1412.0001|-83.95523|192|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342386|42054|neriakc|763.00006|-1511|-83.95523|259|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342387|42094|neriakc|831.00006|-1433.0001|-83.95523|102|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342388|42055|neriakc|807|-1418|-83.95523|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342389|42056|neriakc|703|-1471|-69.95523|62|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
342390|42057|neriakc|701|-1473.0001|-83.95523|67|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342391|42014|neriakc|769|-1309|-83.95523|191|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342392|42058|neriakc|913|-1316.0001|-55.95523|134|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342393|42059|neriakc|1335|-1268|-83.95523|136|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342394|42060|neriakc|1335|-1235|-83.95523|135|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342395|42061|neriakc|1261|-1274|-55.95523|39|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342396|42062|neriakc|1253|-1219.0001|-83.95523|225|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342397|42063|neriakc|1282|-1252|-81.95523|127|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-78.800003|0
342398|42064|neriakc|1247|-1284|-83.95523|30|1200|0|0|0|1|0|0|0|0|0|3|99|||-80.800003|0
342399|42065|neriakc|1276.0001|-1268|-83.95523|121|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342400|42066|neriakc|1276.0001|-1234|-83.95523|135|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342401|42067|neriakc|1017|-1264|-83.95498|168|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.199997|0
342402|42067|neriakc|1016.00006|-1291.0001|-83.95498|97|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.199997|0
342403|42067|neriakc|1001.00006|-1308.0001|-83.95498|113|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.199997|0
342404|42067|neriakc|1198.0001|-1169.0001|-69.95498|0|640|64|25|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
342405|42067|neriakc|1352|-1323.0001|-69.95234|0|640|64|31|0|1|0|0|0|0|0|-1|-1|||-66.129997|0
342406|42071|neriakc|630|-1401.0001|-97.95523|69|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-94.800003|0
342407|42072|neriakc|628|-1318|-71.96875|52|640|64|0|0|1|0|0|0|0|0|-1|-1|||-76.399986|0
342408|42073|neriakc|677|-1361|-111.95522|132|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-108.800003|0
342409|42015|neriakc|680|-1312.0001|-104.95523|167|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-101.800003|0
342410|42103|neriakc|653|-1312.0001|-104.95523|222|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-101.800003|0
342411|42075|neriakc|621|-1350|-97.95523|204|1200|0|0|0|1|0|0|0|0|0|3|99|||-94.800003|0
342412|42076|neriakc|600|-1283.0001|-83.95523|230|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342413|42114|neriakc|736|-1213|-41.95523|0|640|64|17|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
342414|42110|neriakc|742|-1195|-83.95523|70|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342415|42100|neriakc|783.00006|-1195|-83.95523|70|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-80.800003|0
342416|42006|neriakc|629.00006|-818|-55.95523|0|640|64|18|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342417|42077|neriakc|494|-810|-54.95714|0|1200|0|27|0|1|0|0|0|0|0|-1|-1|||-51.842739|0
342418|42078|neriakc|505|-757|-24.97936|0|640|64|28|0|1|0|0|0|0|0|-1|-1|||-21.700001|0
342419|42079|neriakc|408|-835|-55.95715|201|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.842739|0
342420|42080|neriakc|413|-810|-13.99634|130|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342421|42081|neriakc|408|-788.00006|-55.95523|73|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-52.799999|0
342422|42082|neriakc|522.00006|-802|-52.95714|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-49.842739|0
342423|42083|neriakc|522.00006|-819|-52.95714|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-49.842739|0
342424|42084|neriakc|439|-681.00006|-55.95715|0|640|64|29|0|1|0|0|0|0|0|-1|-1|||-52.842739|0
342425|42109|neriakc|534|-807|-32.98166|195|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-29.248989|0
342426|42109|neriakc|534|-818|-32.98166|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-29.248989|0
342427|42085|neriakc|640.00006|-1294.0001|-83.95523|128|1200|0|0|0|1|0|0|0|0|0|3|99|||-80.800003|0
