Step|Folder|File|Action|Line|Data
1721|FrameXML|SpellBookFrame.lua|insertafter|664|	local autoCastableTexture = _G[name.."AutoCastable"];
1722|FrameXML|SpellBookFrame.lua|insertafter|664|	local highlightTexture = _G[name.."Highlight"];
1723|FrameXML|SpellBookFrame.lua|insertafter|664|	local normalTexture = _G[name.."NormalTexture"];
1724|FrameXML|SpellBookFrame.lua|insertafter|664|
1725|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Empty slots stay enabled here, otherwise there would be nowhere to drop a spell
1726|FrameXML|SpellBookFrame.lua|insertafter|664|	self:Enable();
1727|FrameXML|SpellBookFrame.lua|insertafter|664|	autoCastableTexture:Hide();
1728|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBook_ReleaseAutoCastShine(self.shine);
1729|FrameXML|SpellBookFrame.lua|insertafter|664|	self.shine = nil;
1730|FrameXML|SpellBookFrame.lua|insertafter|664|
1731|FrameXML|SpellBookFrame.lua|insertafter|664|	local slot = EQSpellSort_GetButtonSlot(self:GetID());
1732|FrameXML|SpellBookFrame.lua|insertafter|664|	local texture = slot and GetSpellTexture(slot, BOOKTYPE_SPELL);
1733|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( (not texture) or (strlen(texture) == 0) ) then
1734|FrameXML|SpellBookFrame.lua|insertafter|664|		iconTexture:Hide();
1735|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:Hide();
1736|FrameXML|SpellBookFrame.lua|insertafter|664|		subSpellString:Hide();
1737|FrameXML|SpellBookFrame.lua|insertafter|664|		cooldown:Hide();
1738|FrameXML|SpellBookFrame.lua|insertafter|664|		highlightTexture:SetTexture("Interface\\Buttons\\ButtonHilight-Square");
1739|FrameXML|SpellBookFrame.lua|insertafter|664|		self:SetChecked(0);
1740|FrameXML|SpellBookFrame.lua|insertafter|664|		normalTexture:SetVertexColor(1.0, 1.0, 1.0);
1741|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1742|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1743|FrameXML|SpellBookFrame.lua|insertafter|664|
1744|FrameXML|SpellBookFrame.lua|insertafter|664|	local start, duration, enable = GetSpellCooldown(slot, BOOKTYPE_SPELL);
1745|FrameXML|SpellBookFrame.lua|insertafter|664|	CooldownFrame_SetTimer(cooldown, start, duration, enable);
1746|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( enable == 1 ) then
1747|FrameXML|SpellBookFrame.lua|insertafter|664|		iconTexture:SetVertexColor(1.0, 1.0, 1.0);
1748|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1749|FrameXML|SpellBookFrame.lua|insertafter|664|		iconTexture:SetVertexColor(0.4, 0.4, 0.4);
1750|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1751|FrameXML|SpellBookFrame.lua|insertafter|664|
1752|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellName, subSpellName = GetSpellName(slot, BOOKTYPE_SPELL);
1753|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( IsPassiveSpell(slot, BOOKTYPE_SPELL) ) then
1754|FrameXML|SpellBookFrame.lua|insertafter|664|		normalTexture:SetVertexColor(0, 0, 0);
1755|FrameXML|SpellBookFrame.lua|insertafter|664|		highlightTexture:SetTexture("Interface\\Buttons\\UI-PassiveHighlight");
1756|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetTextColor(PASSIVE_SPELL_FONT_COLOR.r, PASSIVE_SPELL_FONT_COLOR.g, PASSIVE_SPELL_FONT_COLOR.b);
1757|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1758|FrameXML|SpellBookFrame.lua|insertafter|664|		normalTexture:SetVertexColor(1.0, 1.0, 1.0);
1759|FrameXML|SpellBookFrame.lua|insertafter|664|		highlightTexture:SetTexture("Interface\\Buttons\\ButtonHilight-Square");
1760|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetTextColor(NORMAL_FONT_COLOR.r, NORMAL_FONT_COLOR.g, NORMAL_FONT_COLOR.b);
1761|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1762|FrameXML|SpellBookFrame.lua|insertafter|664|
1763|FrameXML|SpellBookFrame.lua|insertafter|664|	iconTexture:SetTexture(texture);
1764|FrameXML|SpellBookFrame.lua|insertafter|664|	spellString:SetText(spellName);
1765|FrameXML|SpellBookFrame.lua|insertafter|664|	subSpellString:SetText(subSpellName);
1766|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( subSpellName ~= "" ) then
1767|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetPoint("LEFT", self, "RIGHT", 4, 4);
1768|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1769|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetPoint("LEFT", self, "RIGHT", 4, 2);
1770|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1771|FrameXML|SpellBookFrame.lua|insertafter|664|
1772|FrameXML|SpellBookFrame.lua|insertafter|664|	iconTexture:Show();
1773|FrameXML|SpellBookFrame.lua|insertafter|664|	spellString:Show();
1774|FrameXML|SpellBookFrame.lua|insertafter|664|	subSpellString:Show();
1775|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellButton_UpdateSelection(self);
1776|FrameXML|SpellBookFrame.lua|insertafter|664|end
1777|FrameXML|SpellBookFrame.lua|insertafter|664|
1778|FrameXML|SpellBookFrame.lua|insertafter|664|-- The cursor carries a spellbook slot, but placements are kept by spell ID
1779|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetCursorSpellID()
1780|FrameXML|SpellBookFrame.lua|insertafter|664|	local cursorType, cursorData, cursorBook = GetCursorInfo();
1781|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( cursorType ~= "spell" or not cursorData ) then
1782|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1783|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1784|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( cursorBook == BOOKTYPE_PET ) then
1785|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1786|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1787|FrameXML|SpellBookFrame.lua|insertafter|664|
1788|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = SpellBook_SpellIdBySlot(cursorData);
1789|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( spellID ) then
1790|FrameXML|SpellBookFrame.lua|insertafter|664|		return spellID;
1791|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1792|FrameXML|SpellBookFrame.lua|insertafter|664|
1793|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Some cursor sources hand over the spell ID itself rather than a slot
1794|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQ_SPELLS[cursorData] ) then
1795|FrameXML|SpellBookFrame.lua|insertafter|664|		return cursorData;
1796|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1797|FrameXML|SpellBookFrame.lua|insertafter|664|	return nil;
1798|FrameXML|SpellBookFrame.lua|insertafter|664|end
1799|FrameXML|SpellBookFrame.lua|insertafter|664|
1800|FrameXML|SpellBookFrame.lua|insertafter|664|-- Drops whatever the cursor is holding onto a slot of the page being shown.  Returns true when the drop
1801|FrameXML|SpellBookFrame.lua|insertafter|664|-- was dealt with, so the caller knows not to fall through to casting or picking the slot back up.
1802|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_HandleDrop(buttonID)
1803|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = EQSpellSort_GetCursorSpellID();
1804|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not spellID ) then
1805|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1806|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1807|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not EQ_SPELLS[spellID] ) then
1808|FrameXML|SpellBookFrame.lua|insertafter|664|		UIErrorsFrame:AddMessage(EQ_SPELLSORT_ERROR_NOT_EQ, 1.0, 0.1, 0.1, 1.0);
1809|FrameXML|SpellBookFrame.lua|insertafter|664|		return true;
1810|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1811|FrameXML|SpellBookFrame.lua|insertafter|664|
1812|FrameXML|SpellBookFrame.lua|insertafter|664|	local entry = EQSpellSort_GetSelectedEntry();
1813|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not entry ) then
1814|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1815|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1816|FrameXML|SpellBookFrame.lua|insertafter|664|
1817|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( entry.kind == "unsorted" ) then
1818|FrameXML|SpellBookFrame.lua|insertafter|664|		-- Dropping into Unsorted just takes the spell out of whatever tab it was in
1819|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_ClearPlacement(spellID);
1820|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1821|FrameXML|SpellBookFrame.lua|insertafter|664|		local tab = EQSpellSort_GetTabForEntry(entry);
1822|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( not tab ) then
1823|FrameXML|SpellBookFrame.lua|insertafter|664|			return false;
1824|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1825|FrameXML|SpellBookFrame.lua|insertafter|664|		tab.spells = tab.spells or {};
1826|FrameXML|SpellBookFrame.lua|insertafter|664|
1827|FrameXML|SpellBookFrame.lua|insertafter|664|		local targetSlotIndex = EQSpellSort_GetButtonSlotIndex(buttonID);
1828|FrameXML|SpellBookFrame.lua|insertafter|664|		local sourceTabIndex, sourceSlotIndex = EQSpellSort_FindPlacement(spellID);
1829|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( sourceTabIndex == entry.index and sourceSlotIndex == targetSlotIndex ) then
1830|FrameXML|SpellBookFrame.lua|insertafter|664|			ClearCursor();
1831|FrameXML|SpellBookFrame.lua|insertafter|664|			return true;
1832|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1833|FrameXML|SpellBookFrame.lua|insertafter|664|
1834|FrameXML|SpellBookFrame.lua|insertafter|664|		local displacedID = tab.spells[targetSlotIndex];
1835|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( sourceTabIndex ) then
1836|FrameXML|SpellBookFrame.lua|insertafter|664|			EQSpellSort_GetDB().tabs[sourceTabIndex].spells[sourceSlotIndex] = nil;
1837|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1838|FrameXML|SpellBookFrame.lua|insertafter|664|		tab.spells[targetSlotIndex] = spellID;
1839|FrameXML|SpellBookFrame.lua|insertafter|664|
1840|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( displacedID and displacedID ~= spellID ) then
1841|FrameXML|SpellBookFrame.lua|insertafter|664|			if ( sourceTabIndex ) then
1842|FrameXML|SpellBookFrame.lua|insertafter|664|				-- Straight swap with wherever the dragged spell came from
1843|FrameXML|SpellBookFrame.lua|insertafter|664|				EQSpellSort_GetDB().tabs[sourceTabIndex].spells[sourceSlotIndex] = displacedID;
1844|FrameXML|SpellBookFrame.lua|insertafter|664|			else
1845|FrameXML|SpellBookFrame.lua|insertafter|664|				-- Came in from outside the tabs, so the spell that was here keeps a place of its own
1846|FrameXML|SpellBookFrame.lua|insertafter|664|				EQSpellSort_PlaceInFirstFreeSlot(tab, displacedID);
1847|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1848|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1849|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1850|FrameXML|SpellBookFrame.lua|insertafter|664|
1851|FrameXML|SpellBookFrame.lua|insertafter|664|	ClearCursor();
1852|FrameXML|SpellBookFrame.lua|insertafter|664|	PlaySound("igAbiliityPageTurn");
1853|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
1854|FrameXML|SpellBookFrame.lua|insertafter|664|	return true;
1855|FrameXML|SpellBookFrame.lua|insertafter|664|end
1856|FrameXML|SpellBookFrame.lua|insertafter|664|
1857|FrameXML|SpellBookFrame.lua|insertafter|664|-- Dropping onto a side tab icon rather than onto a slot: the spell takes the first free slot of that tab,
1858|FrameXML|SpellBookFrame.lua|insertafter|664|-- and the page being looked at is left where it is so a run of spells can be dragged across in one go
1859|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_DropOnTab(entry)
1860|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not entry ) then
1861|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1862|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1863|FrameXML|SpellBookFrame.lua|insertafter|664|
1864|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = EQSpellSort_GetCursorSpellID();
1865|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not spellID ) then
1866|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1867|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1868|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not EQ_SPELLS[spellID] ) then
1869|FrameXML|SpellBookFrame.lua|insertafter|664|		UIErrorsFrame:AddMessage(EQ_SPELLSORT_ERROR_NOT_EQ, 1.0, 0.1, 0.1, 1.0);
1870|FrameXML|SpellBookFrame.lua|insertafter|664|		return true;
1871|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1872|FrameXML|SpellBookFrame.lua|insertafter|664|
1873|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( entry.kind == "unsorted" ) then
1874|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_ClearPlacement(spellID);
1875|FrameXML|SpellBookFrame.lua|insertafter|664|	elseif ( entry.kind == "tab" ) then
1876|FrameXML|SpellBookFrame.lua|insertafter|664|		local tab = EQSpellSort_GetDB().tabs[entry.index];
1877|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( not tab ) then
1878|FrameXML|SpellBookFrame.lua|insertafter|664|			return false;
1879|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1880|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_ClearPlacement(spellID);
1881|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_PlaceInFirstFreeSlot(tab, spellID);
1882|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1883|FrameXML|SpellBookFrame.lua|insertafter|664|		-- The New button is not somewhere a spell can go
1884|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1885|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1886|FrameXML|SpellBookFrame.lua|insertafter|664|
1887|FrameXML|SpellBookFrame.lua|insertafter|664|	ClearCursor();
1888|FrameXML|SpellBookFrame.lua|insertafter|664|	PlaySound("igAbiliityPageTurn");
1889|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
1890|FrameXML|SpellBookFrame.lua|insertafter|664|	return true;
1891|FrameXML|SpellBookFrame.lua|insertafter|664|end
1892|FrameXML|SpellBookFrame.lua|insertafter|664|
1893|FrameXML|SpellBookFrame.lua|insertafter|664|--
1894|FrameXML|SpellBookFrame.lua|insertafter|664|-- The little dialog behind the "New Tab" side button and the right click on a player made tab
1895|FrameXML|SpellBookFrame.lua|insertafter|664|--
1896|FrameXML|SpellBookFrame.lua|insertafter|664|
1897|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetIconList()
1898|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQ_SPELL_TAB_ICONS and #EQ_SPELL_TAB_ICONS > 0 ) then
1899|FrameXML|SpellBookFrame.lua|insertafter|664|		return EQ_SPELL_TAB_ICONS;
1900|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1901|FrameXML|SpellBookFrame.lua|insertafter|664|
1902|FrameXML|SpellBookFrame.lua|insertafter|664|	-- EQSpells.lua is generated with the icon list in it, so this only covers an out of date file
1903|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not eqSortFallbackIcons ) then
1904|FrameXML|SpellBookFrame.lua|insertafter|664|		eqSortFallbackIcons = {};
1905|FrameXML|SpellBookFrame.lua|insertafter|664|		for iconIndex = 0, 22 do
1906|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(eqSortFallbackIcons, "Interface\\Icons\\Spell_EQ_"..iconIndex);
1907|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1908|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1909|FrameXML|SpellBookFrame.lua|insertafter|664|	return eqSortFallbackIcons;
1910|FrameXML|SpellBookFrame.lua|insertafter|664|end
1911|FrameXML|SpellBookFrame.lua|insertafter|664|
1912|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetIconIndex(icon)
1913|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not icon ) then
1914|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1915|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1916|FrameXML|SpellBookFrame.lua|insertafter|664|
1917|FrameXML|SpellBookFrame.lua|insertafter|664|	local icons = EQSpellSort_GetIconList();
1918|FrameXML|SpellBookFrame.lua|insertafter|664|	for index, iconPath in ipairs(icons) do
1919|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( strupper(iconPath) == strupper(icon) ) then
1920|FrameXML|SpellBookFrame.lua|insertafter|664|			return index;
1921|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1922|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1923|FrameXML|SpellBookFrame.lua|insertafter|664|	return nil;
1924|FrameXML|SpellBookFrame.lua|insertafter|664|end
1925|FrameXML|SpellBookFrame.lua|insertafter|664|
1926|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellTabEdit_OnLoad(self)
1927|FrameXML|SpellBookFrame.lua|insertafter|664|	tinsert(UISpecialFrames, self:GetName());
1928|FrameXML|SpellBookFrame.lua|insertafter|664|
1929|FrameXML|SpellBookFrame.lua|insertafter|664|	local buttonIndex = 1;
1930|FrameXML|SpellBookFrame.lua|insertafter|664|	for row = 1, EQ_SPELLSORT_ICON_ROWS do
1931|FrameXML|SpellBookFrame.lua|insertafter|664|		for column = 1, EQ_SPELLSORT_ICON_COLUMNS do
1932|FrameXML|SpellBookFrame.lua|insertafter|664|			local iconButton = CreateFrame("CheckButton", "EQSpellTabEditIcon"..buttonIndex, self, "EQSpellTabEditIconTemplate");
1933|FrameXML|SpellBookFrame.lua|insertafter|664|			iconButton:SetID(buttonIndex);
1934|FrameXML|SpellBookFrame.lua|insertafter|664|			iconButton:SetPoint("TOPLEFT", self, "TOPLEFT",
1935|FrameXML|SpellBookFrame.lua|insertafter|664|				32 + (column - 1) * (EQ_SPELLSORT_ICON_SIZE + EQ_SPELLSORT_ICON_SPACING),
1936|FrameXML|SpellBookFrame.lua|insertafter|664|				-116 - (row - 1) * (EQ_SPELLSORT_ICON_SIZE + EQ_SPELLSORT_ICON_SPACING));
1937|FrameXML|SpellBookFrame.lua|insertafter|664|			buttonIndex = buttonIndex + 1;
1938|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1939|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1940|FrameXML|SpellBookFrame.lua|insertafter|664|
1941|FrameXML|SpellBookFrame.lua|insertafter|664|	self.iconPage = 1;
1942|FrameXML|SpellBookFrame.lua|insertafter|664|	self.selectedIcon = 1;
1943|FrameXML|SpellBookFrame.lua|insertafter|664|end
1944|FrameXML|SpellBookFrame.lua|insertafter|664|
1945|FrameXML|SpellBookFrame.lua|insertafter|664|-- tabIndex is nil when making a new tab, or the tab being edited otherwise
1946|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellTabEdit_Open(tabIndex)
1947|FrameXML|SpellBookFrame.lua|insertafter|664|	local db = EQSpellSort_GetDB();
1948|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( tabIndex ) then
1949|FrameXML|SpellBookFrame.lua|insertafter|664|		local tab = db.tabs[tabIndex];
1950|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( not tab ) then
1951|FrameXML|SpellBookFrame.lua|insertafter|664|			return;
1952|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1953|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrameTitle:SetText(EQ_SPELLSORT_EDIT_TAB_TITLE);
1954|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrameNameBox:SetText(tab.name or "");
1955|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrame.selectedIcon = EQSpellSort_GetIconIndex(tab.icon) or 1;
1956|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrameDeleteButton:Show();
1957|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1958|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( #db.tabs >= EQ_SPELLSORT_MAX_TABS ) then
1959|FrameXML|SpellBookFrame.lua|insertafter|664|			UIErrorsFrame:AddMessage(EQ_SPELLSORT_ERROR_TABS_FULL, 1.0, 0.1, 0.1, 1.0);
1960|FrameXML|SpellBookFrame.lua|insertafter|664|			return;
1961|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1962|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrameTitle:SetText(EQ_SPELLSORT_NEW_TAB_TITLE);
1963|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrameNameBox:SetText("");
1964|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrame.selectedIcon = 1;
