Step|Folder|File|Action|Line|Data
1681|FrameXML|SpellBookFrame.lua|insertafter|664|				icon = generalTexture or EQ_SPELLSORT_FALLBACK_ICON;
1682|FrameXML|SpellBookFrame.lua|insertafter|664|				tooltip = EQ_SPELLSORT_UNSORTED_NAME;
1683|FrameXML|SpellBookFrame.lua|insertafter|664|			elseif ( entry.kind == "new" ) then
1684|FrameXML|SpellBookFrame.lua|insertafter|664|				icon = EQ_SPELLSORT_NEW_TAB_ICON;
1685|FrameXML|SpellBookFrame.lua|insertafter|664|				tooltip = EQ_SPELLSORT_NEW_TAB_NAME;
1686|FrameXML|SpellBookFrame.lua|insertafter|664|				tooltipExtra = EQ_SPELLSORT_NEW_TAB_HINT;
1687|FrameXML|SpellBookFrame.lua|insertafter|664|			else
1688|FrameXML|SpellBookFrame.lua|insertafter|664|				local tab = EQSpellSort_GetTabForEntry(entry);
1689|FrameXML|SpellBookFrame.lua|insertafter|664|				icon = (tab and tab.icon) or EQ_SPELLSORT_FALLBACK_ICON;
1690|FrameXML|SpellBookFrame.lua|insertafter|664|				tooltip = (tab and tab.name) or "";
1691|FrameXML|SpellBookFrame.lua|insertafter|664|				tooltipExtra = EQ_SPELLSORT_EDIT_TAB_HINT;
1692|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1693|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab:SetNormalTexture(icon);
1694|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab:GetNormalTexture():SetTexCoord(0, 1, 0, 1);
1695|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab.tooltip = tooltip;
1696|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab.tooltipExtra = tooltipExtra;
1697|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab:SetChecked((tabButtonIndex == selectedIndex) and 1 or nil);
1698|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab:Show();
1699|FrameXML|SpellBookFrame.lua|insertafter|664|		else
1700|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab.tooltipExtra = nil;
1701|FrameXML|SpellBookFrame.lua|insertafter|664|			skillLineTab:Hide();
1702|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1703|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1704|FrameXML|SpellBookFrame.lua|insertafter|664|end
1705|FrameXML|SpellBookFrame.lua|insertafter|664|
1706|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_UpdateButton(self)
1707|FrameXML|SpellBookFrame.lua|insertafter|664|	local name = self:GetName();
1708|FrameXML|SpellBookFrame.lua|insertafter|664|	local iconTexture = _G[name.."IconTexture"];
1709|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellString = _G[name.."SpellName"];
1710|FrameXML|SpellBookFrame.lua|insertafter|664|	local subSpellString = _G[name.."SubSpellName"];
1711|FrameXML|SpellBookFrame.lua|insertafter|664|	local cooldown = _G[name.."Cooldown"];
1712|FrameXML|SpellBookFrame.lua|insertafter|664|	local autoCastableTexture = _G[name.."AutoCastable"];
1713|FrameXML|SpellBookFrame.lua|insertafter|664|	local highlightTexture = _G[name.."Highlight"];
1714|FrameXML|SpellBookFrame.lua|insertafter|664|	local normalTexture = _G[name.."NormalTexture"];
1715|FrameXML|SpellBookFrame.lua|insertafter|664|
1716|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Empty slots stay enabled here, otherwise there would be nowhere to drop a spell
1717|FrameXML|SpellBookFrame.lua|insertafter|664|	self:Enable();
1718|FrameXML|SpellBookFrame.lua|insertafter|664|	autoCastableTexture:Hide();
1719|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBook_ReleaseAutoCastShine(self.shine);
1720|FrameXML|SpellBookFrame.lua|insertafter|664|	self.shine = nil;
1721|FrameXML|SpellBookFrame.lua|insertafter|664|
1722|FrameXML|SpellBookFrame.lua|insertafter|664|	local slot = EQSpellSort_GetButtonSlot(self:GetID());
1723|FrameXML|SpellBookFrame.lua|insertafter|664|	local texture = slot and GetSpellTexture(slot, BOOKTYPE_SPELL);
1724|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( (not texture) or (strlen(texture) == 0) ) then
1725|FrameXML|SpellBookFrame.lua|insertafter|664|		iconTexture:Hide();
1726|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:Hide();
1727|FrameXML|SpellBookFrame.lua|insertafter|664|		subSpellString:Hide();
1728|FrameXML|SpellBookFrame.lua|insertafter|664|		cooldown:Hide();
1729|FrameXML|SpellBookFrame.lua|insertafter|664|		highlightTexture:SetTexture("Interface\\Buttons\\ButtonHilight-Square");
1730|FrameXML|SpellBookFrame.lua|insertafter|664|		self:SetChecked(0);
1731|FrameXML|SpellBookFrame.lua|insertafter|664|		normalTexture:SetVertexColor(1.0, 1.0, 1.0);
1732|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1733|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1734|FrameXML|SpellBookFrame.lua|insertafter|664|
1735|FrameXML|SpellBookFrame.lua|insertafter|664|	local start, duration, enable = GetSpellCooldown(slot, BOOKTYPE_SPELL);
1736|FrameXML|SpellBookFrame.lua|insertafter|664|	CooldownFrame_SetTimer(cooldown, start, duration, enable);
1737|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( enable == 1 ) then
1738|FrameXML|SpellBookFrame.lua|insertafter|664|		iconTexture:SetVertexColor(1.0, 1.0, 1.0);
1739|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1740|FrameXML|SpellBookFrame.lua|insertafter|664|		iconTexture:SetVertexColor(0.4, 0.4, 0.4);
1741|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1742|FrameXML|SpellBookFrame.lua|insertafter|664|
1743|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellName, subSpellName = GetSpellName(slot, BOOKTYPE_SPELL);
1744|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( IsPassiveSpell(slot, BOOKTYPE_SPELL) ) then
1745|FrameXML|SpellBookFrame.lua|insertafter|664|		normalTexture:SetVertexColor(0, 0, 0);
1746|FrameXML|SpellBookFrame.lua|insertafter|664|		highlightTexture:SetTexture("Interface\\Buttons\\UI-PassiveHighlight");
1747|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetTextColor(PASSIVE_SPELL_FONT_COLOR.r, PASSIVE_SPELL_FONT_COLOR.g, PASSIVE_SPELL_FONT_COLOR.b);
1748|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1749|FrameXML|SpellBookFrame.lua|insertafter|664|		normalTexture:SetVertexColor(1.0, 1.0, 1.0);
1750|FrameXML|SpellBookFrame.lua|insertafter|664|		highlightTexture:SetTexture("Interface\\Buttons\\ButtonHilight-Square");
1751|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetTextColor(NORMAL_FONT_COLOR.r, NORMAL_FONT_COLOR.g, NORMAL_FONT_COLOR.b);
1752|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1753|FrameXML|SpellBookFrame.lua|insertafter|664|
1754|FrameXML|SpellBookFrame.lua|insertafter|664|	iconTexture:SetTexture(texture);
1755|FrameXML|SpellBookFrame.lua|insertafter|664|	spellString:SetText(spellName);
1756|FrameXML|SpellBookFrame.lua|insertafter|664|	subSpellString:SetText(subSpellName);
1757|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( subSpellName ~= "" ) then
1758|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetPoint("LEFT", self, "RIGHT", 4, 4);
1759|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1760|FrameXML|SpellBookFrame.lua|insertafter|664|		spellString:SetPoint("LEFT", self, "RIGHT", 4, 2);
1761|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1762|FrameXML|SpellBookFrame.lua|insertafter|664|
1763|FrameXML|SpellBookFrame.lua|insertafter|664|	iconTexture:Show();
1764|FrameXML|SpellBookFrame.lua|insertafter|664|	spellString:Show();
1765|FrameXML|SpellBookFrame.lua|insertafter|664|	subSpellString:Show();
1766|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellButton_UpdateSelection(self);
1767|FrameXML|SpellBookFrame.lua|insertafter|664|end
1768|FrameXML|SpellBookFrame.lua|insertafter|664|
1769|FrameXML|SpellBookFrame.lua|insertafter|664|-- The cursor carries a spellbook slot, but placements are kept by spell ID
1770|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetCursorSpellID()
1771|FrameXML|SpellBookFrame.lua|insertafter|664|	local cursorType, cursorData, cursorBook = GetCursorInfo();
1772|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( cursorType ~= "spell" or not cursorData ) then
1773|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1774|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1775|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( cursorBook == BOOKTYPE_PET ) then
1776|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1777|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1778|FrameXML|SpellBookFrame.lua|insertafter|664|
1779|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = SpellBook_SpellIdBySlot(cursorData);
1780|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( spellID ) then
1781|FrameXML|SpellBookFrame.lua|insertafter|664|		return spellID;
1782|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1783|FrameXML|SpellBookFrame.lua|insertafter|664|
1784|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Some cursor sources hand over the spell ID itself rather than a slot
1785|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQ_SPELLS[cursorData] ) then
1786|FrameXML|SpellBookFrame.lua|insertafter|664|		return cursorData;
1787|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1788|FrameXML|SpellBookFrame.lua|insertafter|664|	return nil;
1789|FrameXML|SpellBookFrame.lua|insertafter|664|end
1790|FrameXML|SpellBookFrame.lua|insertafter|664|
1791|FrameXML|SpellBookFrame.lua|insertafter|664|-- Drops whatever the cursor is holding onto a slot of the page being shown.  Returns true when the drop
1792|FrameXML|SpellBookFrame.lua|insertafter|664|-- was dealt with, so the caller knows not to fall through to casting or picking the slot back up.
1793|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_HandleDrop(buttonID)
1794|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = EQSpellSort_GetCursorSpellID();
1795|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not spellID ) then
1796|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1797|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1798|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not EQ_SPELLS[spellID] ) then
1799|FrameXML|SpellBookFrame.lua|insertafter|664|		UIErrorsFrame:AddMessage(EQ_SPELLSORT_ERROR_NOT_EQ, 1.0, 0.1, 0.1, 1.0);
1800|FrameXML|SpellBookFrame.lua|insertafter|664|		return true;
1801|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1802|FrameXML|SpellBookFrame.lua|insertafter|664|
1803|FrameXML|SpellBookFrame.lua|insertafter|664|	local entry = EQSpellSort_GetSelectedEntry();
1804|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not entry ) then
1805|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1806|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1807|FrameXML|SpellBookFrame.lua|insertafter|664|
1808|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( entry.kind == "unsorted" ) then
1809|FrameXML|SpellBookFrame.lua|insertafter|664|		-- Dropping into Unsorted just takes the spell out of whatever tab it was in
1810|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_ClearPlacement(spellID);
1811|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1812|FrameXML|SpellBookFrame.lua|insertafter|664|		local tab = EQSpellSort_GetTabForEntry(entry);
1813|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( not tab ) then
1814|FrameXML|SpellBookFrame.lua|insertafter|664|			return false;
1815|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1816|FrameXML|SpellBookFrame.lua|insertafter|664|		tab.spells = tab.spells or {};
1817|FrameXML|SpellBookFrame.lua|insertafter|664|
1818|FrameXML|SpellBookFrame.lua|insertafter|664|		local targetSlotIndex = EQSpellSort_GetButtonSlotIndex(buttonID);
1819|FrameXML|SpellBookFrame.lua|insertafter|664|		local sourceTabIndex, sourceSlotIndex = EQSpellSort_FindPlacement(spellID);
1820|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( sourceTabIndex == entry.index and sourceSlotIndex == targetSlotIndex ) then
1821|FrameXML|SpellBookFrame.lua|insertafter|664|			ClearCursor();
1822|FrameXML|SpellBookFrame.lua|insertafter|664|			return true;
1823|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1824|FrameXML|SpellBookFrame.lua|insertafter|664|
1825|FrameXML|SpellBookFrame.lua|insertafter|664|		local displacedID = tab.spells[targetSlotIndex];
1826|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( sourceTabIndex ) then
1827|FrameXML|SpellBookFrame.lua|insertafter|664|			EQSpellSort_GetDB().tabs[sourceTabIndex].spells[sourceSlotIndex] = nil;
1828|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1829|FrameXML|SpellBookFrame.lua|insertafter|664|		tab.spells[targetSlotIndex] = spellID;
1830|FrameXML|SpellBookFrame.lua|insertafter|664|
1831|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( displacedID and displacedID ~= spellID ) then
1832|FrameXML|SpellBookFrame.lua|insertafter|664|			if ( sourceTabIndex ) then
1833|FrameXML|SpellBookFrame.lua|insertafter|664|				-- Straight swap with wherever the dragged spell came from
1834|FrameXML|SpellBookFrame.lua|insertafter|664|				EQSpellSort_GetDB().tabs[sourceTabIndex].spells[sourceSlotIndex] = displacedID;
1835|FrameXML|SpellBookFrame.lua|insertafter|664|			else
1836|FrameXML|SpellBookFrame.lua|insertafter|664|				-- Came in from outside the tabs, so the spell that was here keeps a place of its own
1837|FrameXML|SpellBookFrame.lua|insertafter|664|				EQSpellSort_PlaceInFirstFreeSlot(tab, displacedID);
1838|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1839|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1840|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1841|FrameXML|SpellBookFrame.lua|insertafter|664|
1842|FrameXML|SpellBookFrame.lua|insertafter|664|	ClearCursor();
1843|FrameXML|SpellBookFrame.lua|insertafter|664|	PlaySound("igAbiliityPageTurn");
1844|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
1845|FrameXML|SpellBookFrame.lua|insertafter|664|	return true;
1846|FrameXML|SpellBookFrame.lua|insertafter|664|end
1847|FrameXML|SpellBookFrame.lua|insertafter|664|
1848|FrameXML|SpellBookFrame.lua|insertafter|664|-- Dropping onto a side tab icon rather than onto a slot: the spell takes the first free slot of that tab,
1849|FrameXML|SpellBookFrame.lua|insertafter|664|-- and the page being looked at is left where it is so a run of spells can be dragged across in one go
1850|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_DropOnTab(entry)
1851|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not entry ) then
1852|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1853|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1854|FrameXML|SpellBookFrame.lua|insertafter|664|
1855|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = EQSpellSort_GetCursorSpellID();
1856|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not spellID ) then
1857|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1858|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1859|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not EQ_SPELLS[spellID] ) then
1860|FrameXML|SpellBookFrame.lua|insertafter|664|		UIErrorsFrame:AddMessage(EQ_SPELLSORT_ERROR_NOT_EQ, 1.0, 0.1, 0.1, 1.0);
1861|FrameXML|SpellBookFrame.lua|insertafter|664|		return true;
1862|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1863|FrameXML|SpellBookFrame.lua|insertafter|664|
1864|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( entry.kind == "unsorted" ) then
1865|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_ClearPlacement(spellID);
1866|FrameXML|SpellBookFrame.lua|insertafter|664|	elseif ( entry.kind == "tab" ) then
1867|FrameXML|SpellBookFrame.lua|insertafter|664|		local tab = EQSpellSort_GetDB().tabs[entry.index];
1868|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( not tab ) then
1869|FrameXML|SpellBookFrame.lua|insertafter|664|			return false;
1870|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1871|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_ClearPlacement(spellID);
1872|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_PlaceInFirstFreeSlot(tab, spellID);
1873|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1874|FrameXML|SpellBookFrame.lua|insertafter|664|		-- The New button is not somewhere a spell can go
1875|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1876|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1877|FrameXML|SpellBookFrame.lua|insertafter|664|
1878|FrameXML|SpellBookFrame.lua|insertafter|664|	ClearCursor();
1879|FrameXML|SpellBookFrame.lua|insertafter|664|	PlaySound("igAbiliityPageTurn");
1880|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
1881|FrameXML|SpellBookFrame.lua|insertafter|664|	return true;
1882|FrameXML|SpellBookFrame.lua|insertafter|664|end
1883|FrameXML|SpellBookFrame.lua|insertafter|664|
1884|FrameXML|SpellBookFrame.lua|insertafter|664|--
1885|FrameXML|SpellBookFrame.lua|insertafter|664|-- The little dialog behind the "New Tab" side button and the right click on a player made tab
1886|FrameXML|SpellBookFrame.lua|insertafter|664|--
1887|FrameXML|SpellBookFrame.lua|insertafter|664|
1888|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetIconList()
1889|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQ_SPELL_TAB_ICONS and #EQ_SPELL_TAB_ICONS > 0 ) then
1890|FrameXML|SpellBookFrame.lua|insertafter|664|		return EQ_SPELL_TAB_ICONS;
1891|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1892|FrameXML|SpellBookFrame.lua|insertafter|664|
1893|FrameXML|SpellBookFrame.lua|insertafter|664|	-- EQSpells.lua is generated with the icon list in it, so this only covers an out of date file
1894|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not eqSortFallbackIcons ) then
1895|FrameXML|SpellBookFrame.lua|insertafter|664|		eqSortFallbackIcons = {};
1896|FrameXML|SpellBookFrame.lua|insertafter|664|		for iconIndex = 0, 22 do
1897|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(eqSortFallbackIcons, "Interface\\Icons\\Spell_EQ_"..iconIndex);
1898|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1899|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1900|FrameXML|SpellBookFrame.lua|insertafter|664|	return eqSortFallbackIcons;
1901|FrameXML|SpellBookFrame.lua|insertafter|664|end
1902|FrameXML|SpellBookFrame.lua|insertafter|664|
1903|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetIconIndex(icon)
1904|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not icon ) then
1905|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1906|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1907|FrameXML|SpellBookFrame.lua|insertafter|664|
1908|FrameXML|SpellBookFrame.lua|insertafter|664|	local icons = EQSpellSort_GetIconList();
1909|FrameXML|SpellBookFrame.lua|insertafter|664|	for index, iconPath in ipairs(icons) do
1910|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( strupper(iconPath) == strupper(icon) ) then
1911|FrameXML|SpellBookFrame.lua|insertafter|664|			return index;
1912|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1913|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1914|FrameXML|SpellBookFrame.lua|insertafter|664|	return nil;
1915|FrameXML|SpellBookFrame.lua|insertafter|664|end
1916|FrameXML|SpellBookFrame.lua|insertafter|664|
1917|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellTabEdit_OnLoad(self)
1918|FrameXML|SpellBookFrame.lua|insertafter|664|	tinsert(UISpecialFrames, self:GetName());
1919|FrameXML|SpellBookFrame.lua|insertafter|664|
1920|FrameXML|SpellBookFrame.lua|insertafter|664|	local buttonIndex = 1;
1921|FrameXML|SpellBookFrame.lua|insertafter|664|	for row = 1, EQ_SPELLSORT_ICON_ROWS do
1922|FrameXML|SpellBookFrame.lua|insertafter|664|		for column = 1, EQ_SPELLSORT_ICON_COLUMNS do
1923|FrameXML|SpellBookFrame.lua|insertafter|664|			local iconButton = CreateFrame("CheckButton", "EQSpellTabEditIcon"..buttonIndex, self, "EQSpellTabEditIconTemplate");
