id,zoneid,type,type2
542282,401,3,2
542283,401,3,2
542284,401,3,2
542285,401,3,2
542286,401,3,2
542287,401,3,2
542288,401,3,2
542289,401,3,2
542290,401,3,2
542291,401,3,2
542292,401,3,2
542293,401,3,2
542294,401,3,2
542295,401,3,2
542296,401,3,2
542297,401,3,2
542298,401,3,2
542299,401,3,2
542300,401,3,2
542301,401,3,2
542302,401,3,2
542303,401,3,2
542304,401,3,2
542305,401,3,2
542306,401,3,2
542307,401,3,2
542308,401,3,2
542309,401,3,2
542310,401,3,2
542311,401,3,2
542312,401,3,2
540882,402,3,2
540883,402,3,2
540884,402,3,2
540885,402,3,2
540886,402,3,2
540887,402,3,2
540888,402,3,2
540889,402,3,2
540890,402,3,2
540891,402,3,2
540892,402,3,2
540893,402,3,2
540894,402,3,2
540895,402,3,2
540896,402,3,2
540897,402,3,2
540898,402,3,2
540899,402,3,2
540900,402,3,2
540901,402,3,2
540902,402,3,2
540903,402,3,2
540904,402,3,2
540905,402,3,2
540906,402,3,2
540907,402,3,2
540908,402,3,2
540909,402,3,2
540910,402,3,2
540911,402,3,2
540912,402,3,2
540913,402,3,2
540914,402,3,2
540915,402,3,2
540916,402,3,2
540917,402,3,2
540918,402,3,2
540919,402,3,2
540920,402,3,2
540921,402,3,2
540922,402,3,2
540923,402,3,2
540924,402,3,2
540925,402,3,2
540926,402,3,2
540927,402,3,2
540928,402,3,2
540929,402,3,2
540930,402,3,2
540931,402,3,2
540932,402,3,2
540933,402,3,2
540934,402,3,2
540935,402,3,2
540936,402,3,2
540937,402,3,2
540938,402,3,2
540939,402,3,2
540940,402,3,2
540941,402,3,2
540942,402,3,2
540943,402,3,2
540944,402,3,2
543093,403,3,2
543094,403,3,2
543095,403,3,2
543096,403,3,2
543097,403,3,2
543098,403,3,2
543099,403,3,2
543100,403,3,2
543101,403,3,2
543102,403,3,2
543103,403,3,2
543104,403,3,2
543105,403,3,2
543106,403,3,2
543107,403,3,2
543108,403,3,2
543109,403,3,2
543110,403,3,2
543111,403,3,2
543112,403,3,2
543113,403,3,2
543114,403,3,2
543115,403,3,2
543116,403,3,2
543117,403,3,2
543118,403,3,2
543119,403,3,2
543120,403,3,2
543121,403,3,2
543122,403,3,2
543123,403,3,2
543124,403,3,2
543125,403,3,2
543126,403,3,2
543127,403,3,2
543128,403,3,2
543129,403,3,2
543130,403,3,2
543131,403,3,2
543132,403,3,2
543133,403,3,2
543134,403,3,2
543135,403,3,2
543136,403,3,2
543137,403,3,2
543138,403,3,2
543139,403,3,2
543140,403,3,2
543141,403,3,2
543142,403,3,2
543143,403,3,2
543144,403,3,2
543145,403,3,2
543146,403,3,2
543147,403,3,2
543148,403,3,2
543149,403,3,2
543150,403,3,2
543151,403,3,2
543152,403,3,2
543153,403,3,2
543154,403,3,2
543155,403,3,2
543156,403,3,2
543157,403,3,2
543158,403,3,2
543159,403,3,2
543160,403,3,2
543161,403,3,2
543162,403,3,2
543163,403,3,2
543164,403,3,2
543165,403,3,2
543166,403,3,2
543167,403,3,2
543168,403,3,2
543169,403,3,2
543170,403,3,2
543171,403,3,2
543172,403,3,2
543173,403,3,2
543174,403,3,2
543175,403,3,2
543176,403,3,2
543177,403,3,2
543178,403,3,2
543179,403,3,2
543180,403,3,2
543181,403,3,2
543182,403,3,2
543183,403,3,2
543184,403,3,2
543185,403,3,2
543186,403,3,2
543187,403,3,2
543188,403,3,2
543189,403,3,2
543190,403,3,2
543191,403,3,2
543192,403,3,2
543193,403,3,2
543194,403,3,2
543195,403,3,2
543196,403,3,2
543197,403,3,2
543198,403,3,2
543199,403,3,2
543200,403,3,2
543201,403,3,2
543202,403,3,2
543203,403,3,2
543204,403,3,2
543205,403,3,2
543206,403,3,2
543207,403,3,2
543208,403,3,2
543209,403,3,2
543210,403,3,2
543211,403,3,2
543212,403,3,2
543213,403,3,2
543214,403,3,2
543215,403,3,2
543216,403,3,2
543217,403,3,2
543218,403,3,2
543219,403,3,2
543220,403,3,2
543221,403,3,2
543222,403,3,2
543223,403,3,2
543224,403,3,2
543225,403,3,2
543226,403,3,2
543227,403,3,2
543228,403,3,2
543229,403,3,2
543230,403,3,2
543231,403,3,2
543232,403,3,2
543233,403,3,2
543234,403,3,2
543235,403,3,2
543236,403,3,2
543237,403,3,2
543238,403,3,2
543239,403,3,2
543240,403,3,2
543241,403,3,2
543242,403,3,2
543243,403,3,2
543244,404,3,2
543245,404,3,2
543246,404,3,2
543247,404,3,2
543248,404,3,2
543249,404,3,2
543250,404,3,2
543251,404,3,2
543252,404,3,2
543253,404,3,2
543254,404,3,2
543255,404,3,2
543256,404,3,2
543257,404,3,2
543258,404,3,2
543259,404,3,2
543260,404,3,2
543261,404,3,2
543262,404,3,2
543263,404,3,2
543264,404,3,2
543265,404,3,2
543266,404,3,2
543267,404,3,2
543268,404,3,2
543269,404,3,2
543270,404,3,2
543271,404,3,2
543272,404,3,2
543273,404,3,2
543274,404,3,2
543275,404,3,2
543276,404,3,2
543277,404,3,2
543278,404,3,2
542954,405,3,2
542955,405,3,2
542956,405,3,2
542957,405,3,2
542958,405,3,2
542959,405,3,2
542960,405,3,2
542961,405,3,2
542962,405,3,2
542963,405,3,2
542964,405,3,2
542965,405,3,2
542966,405,3,2
542967,405,3,2
542968,405,3,2
542969,405,3,2
542970,405,3,2
542971,405,3,2
542972,405,3,2
542973,405,3,2
542974,405,3,2
542975,405,3,2
542976,405,3,2
542977,405,3,2
542978,405,3,2
542979,405,3,2
542980,405,3,2
542981,405,3,2
542982,405,3,2
542983,405,3,2
542984,405,3,2
542985,405,3,2
542986,405,3,2
542987,405,3,2
542988,405,3,2
542989,405,3,2
542990,405,3,2
542991,405,3,2
542992,405,3,2
542993,405,3,2
542994,405,3,2
542995,405,3,2
542996,405,3,2
542997,405,3,2
542998,405,3,2
542999,405,3,2
543000,405,3,2
543001,405,3,2
543002,405,3,2
543003,405,3,2
543004,405,3,2
543005,405,3,2
543006,405,3,2
543007,405,3,2
543008,405,3,2
543009,405,3,2
543010,405,3,2
543011,405,3,2
543012,405,3,2
543013,405,3,2
543014,405,3,2
543015,405,3,2
543016,405,3,2
543017,405,3,2
543018,405,3,2
543019,405,3,2
543020,405,3,2
543021,405,3,2
543022,405,3,2
543023,405,3,2
543024,405,3,2
543025,405,3,2
543026,405,3,2
543027,405,3,2
543028,405,3,2
543029,405,3,2
543030,405,3,2
543031,405,3,2
543032,405,3,2
543033,405,3,2
543034,405,3,2
543035,405,3,2
543036,405,3,2
543037,405,3,2
543038,405,3,2
543039,405,3,2
543040,405,3,2
543041,405,3,2
543042,405,3,2
543043,405,3,2
543044,405,3,2
543045,405,3,2
543046,405,3,2
543047,405,3,2
543048,405,3,2
543049,405,3,2
543050,405,3,2
543051,405,3,2
543052,405,3,2
543053,405,3,2
543054,405,3,2
543055,405,3,2
543056,405,3,2
543057,405,3,2
543058,405,3,2
543059,405,3,2
543060,405,3,2
543061,405,3,2
543062,405,3,2
543063,405,3,2
543064,405,3,2
543065,405,3,2
543066,405,3,2
543067,405,3,2
543068,405,3,2
543069,405,3,2
543070,405,3,2
543071,405,3,2
543072,405,3,2
543073,405,3,2
543074,405,3,2
543075,405,3,2
543076,405,3,2
543077,405,3,2
543078,405,3,2
543079,405,3,2
543080,405,3,2
543081,405,3,2
543082,405,3,2
543083,405,3,2
543084,405,3,2
543085,405,3,2
543086,405,3,2
543087,405,3,2
543088,405,3,2
543089,405,3,2
543090,405,3,2
543091,405,3,2
543092,405,3,2
542863,406,3,2
542864,406,3,2
542865,406,3,2
542866,406,3,2
542867,406,3,2
542868,406,3,2
542869,406,3,2
542870,406,3,2
542871,406,3,2
542872,406,3,2
542873,406,3,2
542874,406,3,2
542875,406,3,2
542876,406,3,2
542877,406,3,2
542878,406,3,2
542879,406,3,2
542880,406,3,2
542881,406,3,2
542882,406,3,2
542883,406,3,2
542884,406,3,2
542885,406,3,2
542886,406,3,2
542887,406,3,2
542888,406,3,2
542889,406,3,2
542890,406,3,2
542891,406,3,2
542892,406,3,2
542893,406,3,2
542894,406,3,2
542895,406,3,2
542896,406,3,2
542897,406,3,2
542898,406,3,2
542899,406,3,2
542900,406,3,2
542901,406,3,2
542902,406,3,2
542903,406,3,2
542904,406,3,2
542905,406,3,2
542906,406,3,2
542907,406,3,2
542908,406,3,2
542909,406,3,2
542910,406,3,2
542911,406,3,2
542912,406,3,2
542913,406,3,2
542914,406,3,2
542915,406,3,2
542916,406,3,2
542917,406,3,2
542918,406,3,2
542919,406,3,2
542920,406,3,2
542921,406,3,2
542922,406,3,2
542923,406,3,2
542924,406,3,2
542925,406,3,2
542926,406,3,2
542927,406,3,2
542928,406,3,2
542929,406,3,2
542930,406,3,2
542931,406,3,2
542932,406,3,2
542933,406,3,2
542934,406,3,2
542935,406,3,2
542936,406,3,2
542937,406,3,2
542938,406,3,2
542939,406,3,2
542940,406,3,2
542941,406,3,2
542942,406,3,2
542943,406,3,2
542944,406,3,2
542945,406,3,2
542946,406,3,2
542947,406,3,2
542948,406,3,2
542949,406,3,2
542950,406,3,2
542951,406,3,2
542952,406,3,2
542953,406,3,2
540945,407,2,0
540947,407,3,2
540948,407,3,2
540949,407,3,2
540950,407,3,2
540951,407,3,2
540952,407,3,2
540953,407,3,2
540954,407,3,2
540955,407,3,2
540956,407,3,2
540957,407,3,2
540958,407,3,2
540959,407,3,2
540960,407,3,2
540961,407,3,2
540962,407,3,2
540963,407,3,2
540964,407,3,2
540965,407,3,2
540966,407,3,2
540967,407,0,0
540629,408,3,2
540630,408,3,2
540631,408,3,2
540632,408,3,2
540633,408,3,2
540634,408,3,2
540635,408,3,2
540636,408,3,2
540637,408,3,2
540638,408,3,2
540639,408,3,2
540640,408,3,2
540641,408,3,2
540642,408,3,2
540643,408,3,2
540644,408,3,2
540645,408,3,2
540646,408,3,2
540647,408,3,2
540648,408,3,2
540649,408,3,2
540650,408,3,2
540651,408,3,2
540652,408,3,2
540653,408,3,2
540654,408,3,2
540655,408,3,2
540656,408,3,2
540657,408,3,2
540658,408,3,2
540659,408,3,2
540660,408,3,2
540661,408,3,2
540662,408,3,2
540663,408,3,2
540664,408,3,2
540665,408,3,2
540666,408,3,2
540667,408,3,2
540668,408,3,2
540669,408,3,2
540670,408,3,2
540671,408,3,2
540672,408,3,2
540673,408,3,2
540674,408,3,2
540675,408,3,2
540676,408,3,2
540677,408,3,2
540678,408,3,2
540679,408,3,2
540680,408,3,2
540681,408,3,2
540682,408,3,2
540683,408,3,2
540684,408,3,2
540685,408,3,2
540686,408,3,2
540687,408,3,2
540688,408,3,2
540689,408,3,2
540690,408,3,2
540691,408,3,2
540692,408,3,2
540693,408,3,2
540694,408,3,2
540695,408,3,2
540696,408,3,2
540697,408,3,2
540698,408,3,2
540699,408,3,2
540700,408,3,2
540701,408,3,2
540702,408,3,2
540703,408,3,2
540704,408,3,2
540705,408,3,2
540706,408,3,2
540707,408,3,2
540708,408,3,2
540709,408,3,2
540710,408,3,2
540711,408,3,2
540712,408,3,2
540713,408,3,2
540714,408,3,2
540715,408,3,2
540716,408,3,2
540717,408,3,2
540718,408,3,2
540719,408,3,2
540720,408,3,2
540721,408,3,2
540722,408,3,2
540723,408,3,2
540724,408,3,2
540725,408,3,2
540726,408,3,2
540727,408,3,2
540728,408,3,2
540729,408,3,2
540730,408,3,2
540731,408,3,2
540732,408,3,2
540733,408,3,2
540734,408,3,2
540735,408,3,2
540736,408,3,2
540737,408,3,2
540738,408,3,2
540739,408,3,2
540740,408,3,2
540741,408,3,2
540742,408,3,2
540743,408,3,2
540744,408,3,2
540745,408,3,2
540746,408,3,2
540747,408,3,2
540748,408,3,2
540749,408,3,2
540750,408,3,2
540751,408,3,2
540752,408,3,2
540753,408,3,2
540754,408,3,2
540755,408,3,2
540756,408,3,2
540757,408,3,2
540758,408,3,2
540759,408,3,2
540760,408,3,2
540761,408,3,2
540762,408,3,2
540763,408,3,2
540764,408,3,2
540765,408,3,2
540766,408,3,2
540767,408,3,2
540768,408,3,2
540769,408,3,2
540770,408,3,2
540771,408,3,2
540772,408,3,2
540773,408,3,2
540774,408,3,2
540775,408,3,2
540776,408,3,2
540777,408,3,2
540778,408,3,2
540779,408,3,2
540780,408,3,2
540781,408,3,2
540782,408,3,2
540783,408,3,2
540784,408,3,2
540785,408,3,2
540786,408,3,2
540787,408,3,2
540788,408,3,2
540789,408,3,2
540790,408,3,2
540791,408,3,2
540792,408,3,2
540793,408,3,2
540794,408,3,2
540795,408,3,2
540796,408,3,2
540797,408,3,2
540798,408,3,2
540799,408,3,2
540800,408,3,2
540801,408,3,2
540802,408,3,2
540803,408,3,2
540804,408,3,2
540805,408,3,2
540806,408,3,2
540807,408,3,2
540808,408,3,2
540809,408,3,2
540810,408,3,2
540811,408,3,2
540812,408,3,2
540813,408,3,2
540814,408,3,2
540815,408,3,2
540816,408,3,2
540817,408,3,2
540818,408,3,2
540819,408,3,2
540820,408,3,2
540821,408,3,2
540822,408,3,2
540823,408,3,2
540824,408,3,2
540825,408,3,2
540826,408,3,2
540827,408,3,2
540828,408,3,2
540829,408,3,2
540830,408,3,2
540831,408,3,2
540832,408,3,2
540833,408,3,2
540834,408,3,2
540835,408,3,2
540836,408,3,2
540837,408,3,2
540838,408,3,2
540839,408,3,2
540840,408,3,2
540841,408,3,2
540842,408,3,2
540843,408,3,2
540844,408,3,2
540845,408,3,2
540846,408,3,2
540847,408,3,2
540848,408,3,2
540849,408,3,2
540850,408,3,2
540851,408,3,2
540852,408,3,2
540853,408,3,2
540854,408,3,2
540855,408,3,2
540856,408,3,2
540857,408,3,2
540858,408,3,2
540859,408,3,2
540860,408,3,2
540861,408,3,2
540862,408,3,2
540863,408,3,2
540864,408,3,2
540865,408,3,2
540866,408,3,2
540867,408,3,2
540868,408,3,2
540869,408,3,2
540870,408,3,2
540871,408,3,2
540872,408,3,2
540873,408,3,2
540874,408,3,2
540875,408,3,2
540876,408,3,2
540877,408,3,2
540878,408,3,2
540879,408,3,2
540880,408,3,2
540881,408,3,2
541285,409,3,2
541286,409,3,2
541287,409,3,2
541288,409,3,2
541289,409,3,2
541290,409,3,2
541291,409,3,2
541292,409,3,2
541293,409,3,2
541294,409,3,2
541295,409,3,2
541296,409,3,2
541297,409,3,2
541298,409,3,2
541299,409,3,2
541300,409,3,2
541301,409,3,2
541302,409,3,2
541303,409,3,2
541304,409,3,2
541305,409,3,2
541306,409,3,2
541307,409,3,2
541308,409,3,2
541309,409,3,2
541310,409,3,2
541311,409,3,2
541312,409,3,2
541313,409,3,2
541314,409,3,2
541315,409,3,2
541316,409,3,2
541317,409,3,2
541318,409,3,2
541319,409,3,2
541320,409,3,2
541321,409,3,2
541322,409,3,2
541323,409,3,2
541324,409,3,2
541325,409,3,2
541326,409,3,2
541327,409,3,2
541328,409,3,2
541329,409,3,2
541330,409,3,2
541331,409,3,2
541332,409,3,2
541333,409,3,2
541334,409,3,2
541335,409,3,2
541336,409,3,2
541337,409,3,2
541338,409,3,2
541339,409,3,2
541340,409,3,2
541341,409,3,2
541342,409,3,2
541343,409,3,2
541344,409,3,2
541345,409,3,2
541346,409,3,2
541347,409,3,2
541348,409,3,2
541349,409,3,2
541350,409,3,2
541351,409,3,2
541352,409,3,2
541353,409,3,2
541354,409,3,2
541355,409,3,2
541356,409,3,2
541357,409,3,2
541358,409,3,2
541359,409,3,2
541360,409,3,2
541361,409,3,2
541362,409,3,2
541363,409,3,2
541364,409,3,2
541365,409,3,2
541366,409,3,2
541367,409,3,2
541368,409,3,2
541369,409,3,2
541370,409,3,2
541371,409,3,2
541372,409,3,2
541373,409,3,2
541374,409,3,2
541375,409,3,2
541376,409,3,2
541377,409,3,2
541378,409,3,2
541379,409,3,2
541380,409,3,2
541381,409,3,2
541382,409,3,2
541383,409,3,2
541384,409,3,2
541385,409,3,2
541386,409,3,2
541387,409,3,2
541388,409,3,2
541389,409,3,2
541390,409,3,2
541391,409,3,2
541392,409,3,2
541393,409,3,2
541394,409,3,2
541395,409,3,2
541396,409,3,2
541397,409,3,2
541398,409,3,2
541399,409,3,2
541400,409,3,2
541401,409,3,2
541402,409,3,2
541403,409,3,2
541404,409,3,2
541405,409,3,2
541406,409,3,2
541407,409,3,2
541408,409,3,2
541409,409,3,2
541410,409,3,2
541411,409,3,2
541412,409,3,2
541413,409,3,2
541414,409,3,2
541415,409,3,2
541416,409,3,2
541417,409,3,2
541418,409,3,2
541419,409,3,2
541420,409,3,2
541421,409,3,2
541422,409,3,2
541423,409,3,2
541424,409,3,2
541425,409,3,2
541426,409,3,2
541427,409,3,2
541428,409,3,2
541429,409,3,2
541430,409,3,2
541431,409,3,2
541432,409,3,2
541433,409,3,2
541434,409,3,2
541435,409,3,2
541436,409,3,2
541437,409,3,2
541438,409,3,2
541439,409,3,2
541440,409,3,2
541441,409,3,2
541442,409,3,2
541443,409,3,2
541444,409,3,2
541445,409,3,2
541446,409,3,2
541447,409,3,2
541448,409,3,2
541449,409,3,2
541450,409,3,2
541451,409,3,2
541452,409,3,2
541453,409,3,2
541454,409,3,2
541455,409,3,2
541456,409,3,2
541457,409,3,2
541458,409,3,2
541459,409,3,2
541460,409,3,2
541461,409,3,2
541462,409,3,2
541463,409,3,2
541464,409,3,2
541465,409,3,2
541466,409,3,2
541467,409,3,2
541468,409,3,2
541469,409,3,2
541470,409,3,2
541471,409,3,2
541472,409,3,2
541473,409,3,2
541474,409,3,2
541475,409,3,2
541476,409,3,2
541477,409,3,2
541478,409,3,2
541479,409,3,2
541480,409,3,2
541481,409,3,2
541482,409,3,2
541483,409,3,2
541484,409,3,2
541485,409,3,2
541486,409,3,2
541487,409,3,2
541488,409,3,2
541489,409,3,2
541490,409,3,2
541491,409,3,2
541492,409,3,2
541493,409,3,2
541494,409,3,2
541495,409,3,2
541496,409,3,2
541497,409,3,2
541498,409,3,2
541499,409,3,2
541500,409,3,2
541501,409,3,2
541502,409,3,2
541503,409,3,2
541504,409,3,2
541505,409,3,2
541506,409,3,2
541507,409,3,2
541508,409,3,2
541509,409,3,2
541510,409,3,2
541511,409,3,2
541512,409,3,2
541513,409,3,2
541514,409,3,2
541515,409,3,2
541516,409,3,2
541517,409,3,2
541518,409,3,2
541519,409,3,2
541520,409,3,2
541521,409,3,2
541522,409,3,2
541523,409,3,2
541524,409,3,2
541525,409,3,2
541526,409,3,2
541527,409,3,2
541528,409,3,2
541529,409,3,2
541530,409,3,2
541531,409,3,2
541532,409,3,2
541533,409,3,2
541534,409,3,2
541535,409,3,2
541536,409,3,2
541537,409,3,2
541538,409,3,2
541539,409,3,2
541540,409,3,2
541541,409,3,2
541542,409,3,2
541543,409,3,2
541544,409,3,2
541545,409,3,2
541546,409,3,2
541547,409,3,2
541548,409,3,2
541549,409,3,2
541550,409,3,2
541551,409,3,2
541552,409,3,2
541553,409,3,2
541554,409,3,2
541555,409,3,2
541556,409,3,2
541557,409,3,2
541558,409,3,2
541559,409,3,2
541560,409,3,2
541561,409,3,2
541562,409,3,2
541563,409,3,2
541564,409,3,2
541565,409,3,2
541566,409,3,2
541567,409,3,2
541568,409,3,2
541569,409,3,2
541570,409,3,2
541571,409,3,2
541572,409,3,2
541573,409,3,2
541574,409,3,2
541575,409,3,2
541576,409,3,2
541577,409,3,2
541578,409,3,2
541579,409,3,2
541580,409,3,2
541581,409,3,2
541582,409,3,2
541583,409,3,2
541584,409,3,2
541585,409,3,2
541586,409,3,2
541587,409,3,2
541588,409,3,2
541589,409,3,2
541590,409,3,2
541591,409,3,2
541592,409,3,2
541593,409,3,2
541594,409,3,2
541595,409,3,2
541596,409,3,2
541597,409,3,2
541598,409,3,2
541599,409,3,2
541600,409,3,2
541601,409,3,2
541602,409,3,2
541603,409,3,2
541604,409,3,2
541605,409,3,2
541606,409,3,2
541607,409,3,2
541608,409,3,2
541609,409,3,2
541610,409,3,2
541611,409,3,2
541612,409,3,2
541613,409,3,2
541614,409,3,2
541615,409,3,2
541616,409,3,2
541617,409,3,2
541618,409,3,2
541619,409,3,2
541620,409,3,2
541621,409,3,2
541622,409,3,2
541623,409,3,2
541624,409,3,2
541625,409,3,2
541626,409,3,2
541627,409,3,2
541628,409,3,2
541629,409,3,2
541630,409,3,2
541631,409,3,2
541632,409,3,2
541633,409,3,2
541634,409,3,2
541635,409,3,2
541636,409,3,2
541637,409,3,2
541638,409,3,2
541639,409,3,2
541640,409,3,2
541641,409,3,2
541642,409,3,2
541643,409,3,2
541644,409,3,2
541645,409,3,2
541646,409,3,2
541647,409,3,2
541648,409,3,2
541649,409,3,2
541650,409,3,2
541651,409,3,2
541652,409,3,2
541653,409,3,2
541654,409,3,2
541655,409,3,2
541656,409,3,2
541657,409,3,2
541658,409,3,2
541659,409,3,2
541660,409,3,2
541661,409,3,2
543279,413,3,2
543280,413,3,2
543281,413,3,2
543282,413,3,2
543283,413,3,2
543284,413,3,2
543285,413,3,2
543286,413,3,2
543287,413,3,2
543288,413,3,2
543289,413,3,2
543290,413,3,2
543291,413,3,2
543292,413,3,2
543293,413,3,2
543294,413,3,2
543295,413,3,2
543296,413,3,2
543297,413,3,2
543298,413,3,2
543299,413,3,2
543300,413,3,2
543301,413,3,2
543302,413,3,2
543303,413,3,2
543304,413,3,2
543305,413,3,2
543306,413,3,2
543307,413,3,2
543308,413,3,2
543309,413,3,2
543310,413,3,2
543311,413,3,2
543312,413,3,2
543313,413,3,2
543314,413,3,2
543315,413,3,2
543316,413,3,2
543317,413,3,2
543318,413,3,2
543319,413,3,2
543320,413,3,2
543321,413,3,2
543322,413,3,2
543323,413,3,2
543324,413,3,2
543325,413,3,2
543326,413,3,2
543327,413,3,2
543328,413,3,2
543329,413,3,2
543330,413,3,2
543331,413,3,2
543332,413,3,2
543333,413,3,2
543334,413,3,2
543335,413,3,2
543336,413,3,2
543337,413,3,2
543338,413,3,2
543339,413,3,2
543340,413,3,2
543341,413,3,2
543342,413,3,2
543343,413,3,2
543344,413,3,2
543345,413,3,2
543346,413,3,2
543347,413,3,2
543348,413,3,2
543349,413,3,2
543350,413,3,2
543351,413,3,2
543352,413,3,2
543353,413,3,2
543354,413,3,2
543355,413,3,2
543356,413,3,2
543357,413,3,2
543358,413,3,2
543359,413,3,2
543360,413,3,2
543361,413,3,2
543362,413,3,2
543363,413,3,2
543364,413,3,2
543365,413,3,2
543366,413,3,2
543367,413,3,2
543368,413,3,2
543369,413,3,2
543370,413,3,2
543371,413,3,2
543372,413,3,2
543373,413,3,2
543374,413,3,2
543375,413,3,2
543376,413,3,2
543377,413,3,2
543378,413,3,2
543379,413,3,2
543380,413,3,2
543381,413,3,2
543382,413,3,2
543383,413,3,2
543384,413,3,2
543385,413,3,2
543386,413,3,2
543387,413,3,2
543388,413,3,2
543389,413,3,2
543390,413,3,2
543391,413,3,2
543392,413,3,2
543393,413,3,2
543394,413,3,2
543395,413,3,2
543396,413,3,2
543397,413,3,2
543398,413,3,2
543399,413,3,2
543400,413,3,2
543401,413,3,2
543402,413,3,2
543403,413,3,2
543404,413,3,2
543405,413,3,2
543406,413,3,2
543407,413,3,2
543408,413,3,2
543409,413,3,2
543410,413,3,2
543411,413,3,2
543412,413,3,2
543413,413,3,2
543414,413,3,2
543415,413,3,2
543416,413,3,2
543417,413,3,2
543418,413,3,2
543419,413,3,2
543420,413,3,2
543421,413,3,2
543422,413,3,2
543423,413,3,2
543424,413,3,2
543425,413,3,2
543426,413,3,2
543427,413,3,2
543428,413,3,2
543429,413,3,2
543430,413,3,2
543431,413,3,2
543432,413,3,2
543433,413,3,2
543434,413,3,2
543435,413,3,2
543436,413,3,2
543437,413,3,2
543438,413,3,2
543439,413,3,2
543440,413,3,2
543441,413,3,2
543442,413,3,2
543443,413,3,2
543444,413,3,2
543445,413,3,2
543446,413,3,2
543447,413,3,2
543448,413,3,2
543449,413,3,2
543450,413,3,2
543451,413,3,2
543452,413,3,2
543453,413,3,2
543454,413,3,2
543455,413,3,2
543456,413,3,2
543457,413,3,2
543458,413,3,2
543459,413,3,2
543460,413,3,2
543461,413,3,2
543462,413,3,2
543463,413,3,2
543464,413,3,2
543465,413,3,2
543466,413,3,2
543467,413,3,2
543468,413,3,2
543469,413,3,2
543470,413,3,2
543471,413,3,2
543472,413,3,2
543473,413,3,2
543474,413,3,2
543475,413,3,2
543476,413,3,2
543477,413,3,2
543478,413,3,2
543479,413,3,2
543480,413,3,2
542525,414,3,2
542526,414,3,2
542527,414,3,2
542528,414,3,2
542529,414,3,2
542530,414,3,2
542531,414,3,2
542532,414,3,2
542533,414,3,2
542534,414,3,2
542535,414,3,2
542536,414,3,2
542537,414,3,2
542538,414,3,2
542539,414,3,2
542540,414,3,2
542541,414,3,2
542542,414,3,2
542543,414,3,2
542544,414,3,2
542545,414,3,2
542546,414,3,2
542547,414,3,2
542548,414,3,2
542549,414,3,2
542550,414,3,2
542551,414,3,2
542552,414,3,2
542553,414,3,2
542554,414,3,2
542555,414,3,2
542556,414,3,2
542557,414,3,2
542558,414,3,2
542559,414,3,2
542560,414,3,2
542561,414,3,2
542562,414,3,2
542563,414,3,2
542564,414,3,2
542565,414,3,2
542566,414,3,2
542567,414,3,2
542568,414,3,2
542569,414,3,2
542570,414,3,2
542571,414,3,2
542572,414,3,2
542573,414,3,2
542574,414,3,2
542575,414,3,2
542576,414,3,2
542577,414,3,2
542578,414,3,2
542579,414,3,2
542580,414,3,2
542581,414,3,2
542582,414,3,2
542583,414,3,2
542584,414,3,2
542585,414,3,2
542586,414,3,2
542587,414,3,2
542588,414,3,2
542589,414,3,2
542590,414,3,2
542591,414,3,2
542592,414,3,2
542593,414,3,2
542594,414,3,2
542595,414,3,2
542596,414,3,2
542597,414,3,2
542598,414,3,2
542599,414,3,2
542600,414,3,2
542601,414,3,2
542602,414,3,2
542603,414,3,2
542604,414,3,2
542605,414,3,2
542606,414,3,2
